,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
10798,Butyrate,32,8192,log2,8,16,4,0.2545255961603836
10799,Propionate,32,8192,log2,8,16,4,0.44192936800625493
10800,Acetate,2,1024,0.16,8,2,1,-0.008256304535886771
10801,Butyrate,2,1024,0.16,8,2,1,0.25455671078564157
10802,Propionate,2,1024,0.16,8,2,1,0.3569448070215484
10803,Acetate,2,2048,0.16,8,2,1,-0.1476448933457457
10804,Butyrate,2,2048,0.16,8,2,1,0.24624593155593855
10805,Propionate,2,2048,0.16,8,2,1,0.35590464805085686
10806,Acetate,2,4096,0.16,8,2,1,-0.14322697089574787
10807,Butyrate,2,4096,0.16,8,2,1,0.24308744145543426
10808,Propionate,2,4096,0.16,8,2,1,0.35421944823007634
10809,Acetate,2,8192,0.16,8,2,1,-0.14452078057161954
10810,Butyrate,2,8192,0.16,8,2,1,0.24639117102243913
10811,Propionate,2,8192,0.16,8,2,1,0.3548562016681316
10812,Acetate,4,1024,0.16,8,2,1,0.13791145731632992
10813,Butyrate,4,1024,0.16,8,2,1,0.2809908639948653
10814,Propionate,4,1024,0.16,8,2,1,0.33700843389725377
10815,Acetate,4,2048,0.16,8,2,1,0.13883407616458887
10816,Butyrate,4,2048,0.16,8,2,1,0.27364314627683173
10817,Propionate,4,2048,0.16,8,2,1,0.340076846244027
10818,Acetate,4,4096,0.16,8,2,1,0.14063287407763103
10819,Butyrate,4,4096,0.16,8,2,1,0.26966808274812315
10820,Propionate,4,4096,0.16,8,2,1,0.3358955030402071
10821,Acetate,4,8192,0.16,8,2,1,0.1401194944616525
10822,Butyrate,4,8192,0.16,8,2,1,0.27092599015731766
10823,Propionate,4,8192,0.16,8,2,1,0.3346741282342921
10824,Acetate,8,1024,0.16,8,2,1,0.17187219482907967
10825,Butyrate,8,1024,0.16,8,2,1,0.2738096669648358
10826,Propionate,8,1024,0.16,8,2,1,0.4455558673701151
10827,Acetate,8,2048,0.16,8,2,1,0.16956295282881306
10828,Butyrate,8,2048,0.16,8,2,1,0.2764969635078849
10829,Propionate,8,2048,0.16,8,2,1,0.45056960668684753
10830,Acetate,8,4096,0.16,8,2,1,0.1681717683798044
10831,Butyrate,8,4096,0.16,8,2,1,0.2771457408824375
10832,Propionate,8,4096,0.16,8,2,1,0.45364802825060324
10833,Acetate,8,8192,0.16,8,2,1,0.1694050170003465
10834,Butyrate,8,8192,0.16,8,2,1,0.2788465062760339
10835,Propionate,8,8192,0.16,8,2,1,0.45138396199230546
10836,Acetate,16,1024,0.16,8,2,1,0.1540222131009089
10837,Butyrate,16,1024,0.16,8,2,1,0.2954310246406755
10838,Propionate,16,1024,0.16,8,2,1,0.4699591420513013
10839,Acetate,16,2048,0.16,8,2,1,0.1530221849981459
10840,Butyrate,16,2048,0.16,8,2,1,0.31546461935033876
10841,Propionate,16,2048,0.16,8,2,1,0.4612863486064608
10842,Acetate,16,4096,0.16,8,2,1,0.15120160735791732
10843,Butyrate,16,4096,0.16,8,2,1,0.3213888270223868
10844,Propionate,16,4096,0.16,8,2,1,0.46285621948111766
10845,Acetate,16,8192,0.16,8,2,1,0.15367233839682026
10846,Butyrate,16,8192,0.16,8,2,1,0.30570987313659137
10847,Propionate,16,8192,0.16,8,2,1,0.4621534003136831
10848,Acetate,32,1024,0.16,8,2,1,0.11941396686917083
10849,Butyrate,32,1024,0.16,8,2,1,0.3104891827257834
10850,Propionate,32,1024,0.16,8,2,1,0.4627790539848391
10851,Acetate,32,2048,0.16,8,2,1,0.11477077432703697
10852,Butyrate,32,2048,0.16,8,2,1,0.31276042646372015
10853,Propionate,32,2048,0.16,8,2,1,0.45625906575927366
10854,Acetate,32,4096,0.16,8,2,1,0.12075786452506743
10855,Butyrate,32,4096,0.16,8,2,1,0.2931888902117914
10856,Propionate,32,4096,0.16,8,2,1,0.4581534045331348
10857,Acetate,32,8192,0.16,8,2,1,0.1276568781925923
10858,Butyrate,32,8192,0.16,8,2,1,0.29572954371993565
10859,Propionate,32,8192,0.16,8,2,1,0.45851993620675235
10860,Acetate,2,1024,0.16,8,4,1,-0.13737813637687424
10861,Butyrate,2,1024,0.16,8,4,1,0.2773254430845826
10862,Propionate,2,1024,0.16,8,4,1,0.35728697217467353
10863,Acetate,2,2048,0.16,8,4,1,-0.12968966866100473
10864,Butyrate,2,2048,0.16,8,4,1,0.27366611877842884
10865,Propionate,2,2048,0.16,8,4,1,0.36006230487830304
10866,Acetate,2,4096,0.16,8,4,1,-0.12659184475245566
10867,Butyrate,2,4096,0.16,8,4,1,0.27266248234663903
10868,Propionate,2,4096,0.16,8,4,1,0.3583547234657033
10869,Acetate,2,8192,0.16,8,4,1,-0.12606021103095721
10870,Butyrate,2,8192,0.16,8,4,1,0.27432696063345297
10871,Propionate,2,8192,0.16,8,4,1,0.3622341117261555
10872,Acetate,4,1024,0.16,8,4,1,0.15317840204005106
10873,Butyrate,4,1024,0.16,8,4,1,0.29183726607050076
10874,Propionate,4,1024,0.16,8,4,1,0.3429587171790668
10875,Acetate,4,2048,0.16,8,4,1,0.14502895442868524
10876,Butyrate,4,2048,0.16,8,4,1,0.2861463191052782
10877,Propionate,4,2048,0.16,8,4,1,0.3474973658441113
10878,Acetate,4,4096,0.16,8,4,1,0.16767464396727805
10879,Butyrate,4,4096,0.16,8,4,1,0.285272254215311
10880,Propionate,4,4096,0.16,8,4,1,0.3449962212726394
10881,Acetate,4,8192,0.16,8,4,1,0.1436253834841369
10882,Butyrate,4,8192,0.16,8,4,1,0.28491967784657635
10883,Propionate,4,8192,0.16,8,4,1,0.3433052405427547
10884,Acetate,8,1024,0.16,8,4,1,0.1773266977705802
10885,Butyrate,8,1024,0.16,8,4,1,0.27858346593779215
10886,Propionate,8,1024,0.16,8,4,1,0.41914920716137116
10887,Acetate,8,2048,0.16,8,4,1,0.17386285334749618
10888,Butyrate,8,2048,0.16,8,4,1,0.28022943617710927
10889,Propionate,8,2048,0.16,8,4,1,0.4227132079326268
10890,Acetate,8,4096,0.16,8,4,1,0.17317194926836466
10891,Butyrate,8,4096,0.16,8,4,1,0.28020126859278716
10892,Propionate,8,4096,0.16,8,4,1,0.44872620711053124
10893,Acetate,8,8192,0.16,8,4,1,0.17050409279454737
10894,Butyrate,8,8192,0.16,8,4,1,0.28208419657989214
10895,Propionate,8,8192,0.16,8,4,1,0.447377482433696
10896,Acetate,16,1024,0.16,8,4,1,0.18015566991932397
10897,Butyrate,16,1024,0.16,8,4,1,0.3158546877221382
10898,Propionate,16,1024,0.16,8,4,1,0.4691210514183034
10899,Acetate,16,2048,0.16,8,4,1,0.15470310499361628
10900,Butyrate,16,2048,0.16,8,4,1,0.3094300933487215
10901,Propionate,16,2048,0.16,8,4,1,0.46436574515523776
10902,Acetate,16,4096,0.16,8,4,1,0.15162885623432498
10903,Butyrate,16,4096,0.16,8,4,1,0.32116275255261395
10904,Propionate,16,4096,0.16,8,4,1,0.46380053511632435
10905,Acetate,16,8192,0.16,8,4,1,0.15279891691298464
10906,Butyrate,16,8192,0.16,8,4,1,0.3070029503429774
10907,Propionate,16,8192,0.16,8,4,1,0.4620931313635914
10908,Acetate,32,1024,0.16,8,4,1,0.1186459323499941
10909,Butyrate,32,1024,0.16,8,4,1,0.3068294130924558
10910,Propionate,32,1024,0.16,8,4,1,0.4608049678309778
10911,Acetate,32,2048,0.16,8,4,1,0.12995583275606293
10912,Butyrate,32,2048,0.16,8,4,1,0.30610517433534634
10913,Propionate,32,2048,0.16,8,4,1,0.4573218241581555
10914,Acetate,32,4096,0.16,8,4,1,0.12473564418414029
10915,Butyrate,32,4096,0.16,8,4,1,0.3010311967996344
10916,Propionate,32,4096,0.16,8,4,1,0.4564720520675213
10917,Acetate,32,8192,0.16,8,4,1,0.12192311753727292
10918,Butyrate,32,8192,0.16,8,4,1,0.2957177157570924
10919,Propionate,32,8192,0.16,8,4,1,0.4563363139258164
10920,Acetate,2,1024,0.16,8,8,1,-0.08195619085355421
10921,Butyrate,2,1024,0.16,8,8,1,0.3167033281770688
10922,Propionate,2,1024,0.16,8,8,1,0.38535186305934843
10923,Acetate,2,2048,0.16,8,8,1,-0.08198756973608168
10924,Butyrate,2,2048,0.16,8,8,1,0.3115306631789987
10925,Propionate,2,2048,0.16,8,8,1,0.3846598417044649
10926,Acetate,2,4096,0.16,8,8,1,-0.07846510575565202
10927,Butyrate,2,4096,0.16,8,8,1,0.3143821230502801
10928,Propionate,2,4096,0.16,8,8,1,0.3839472379989679
10929,Acetate,2,8192,0.16,8,8,1,-0.0779968131851152
10930,Butyrate,2,8192,0.16,8,8,1,0.31638324328837386
10931,Propionate,2,8192,0.16,8,8,1,0.3847336631866213
10932,Acetate,4,1024,0.16,8,8,1,0.14543717841167592
10933,Butyrate,4,1024,0.16,8,8,1,0.3037384940662532
10934,Propionate,4,1024,0.16,8,8,1,0.3666411961181514
10935,Acetate,4,2048,0.16,8,8,1,0.1453788110924955
10936,Butyrate,4,2048,0.16,8,8,1,0.2989652738049807
10937,Propionate,4,2048,0.16,8,8,1,0.37275880317310217
10938,Acetate,4,4096,0.16,8,8,1,0.143639394784279
10939,Butyrate,4,4096,0.16,8,8,1,0.2976927727038403
10940,Propionate,4,4096,0.16,8,8,1,0.37310407042544635
10941,Acetate,4,8192,0.16,8,8,1,0.1428186358234198
10942,Butyrate,4,8192,0.16,8,8,1,0.29989108586371815
10943,Propionate,4,8192,0.16,8,8,1,0.3710853802384979
10944,Acetate,8,1024,0.16,8,8,1,0.16797288089350426
10945,Butyrate,8,1024,0.16,8,8,1,0.28058861648959244
10946,Propionate,8,1024,0.16,8,8,1,0.4187349846550744
10947,Acetate,8,2048,0.16,8,8,1,0.16941579643066196
10948,Butyrate,8,2048,0.16,8,8,1,0.2812706906866811
10949,Propionate,8,2048,0.16,8,8,1,0.42217382436068307
10950,Acetate,8,4096,0.16,8,8,1,0.17271592242526368
10951,Butyrate,8,4096,0.16,8,8,1,0.2804038831948096
10952,Propionate,8,4096,0.16,8,8,1,0.4311617040471468
10953,Acetate,8,8192,0.16,8,8,1,0.17001558298680786
10954,Butyrate,8,8192,0.16,8,8,1,0.279075621316193
10955,Propionate,8,8192,0.16,8,8,1,0.42303911566912855
10956,Acetate,16,1024,0.16,8,8,1,0.15975572554692297
10957,Butyrate,16,1024,0.16,8,8,1,0.303400430889916
10958,Propionate,16,1024,0.16,8,8,1,0.4418887733302441
10959,Acetate,16,2048,0.16,8,8,1,0.15366086985517668
10960,Butyrate,16,2048,0.16,8,8,1,0.30263127543125057
10961,Propionate,16,2048,0.16,8,8,1,0.46155675776912275
10962,Acetate,16,4096,0.16,8,8,1,0.1524466291886405
10963,Butyrate,16,4096,0.16,8,8,1,0.29614034946509027
10964,Propionate,16,4096,0.16,8,8,1,0.4623834008834229
10965,Acetate,16,8192,0.16,8,8,1,0.14898737173505772
10966,Butyrate,16,8192,0.16,8,8,1,0.3012203859816005
10967,Propionate,16,8192,0.16,8,8,1,0.4624225007390905
10968,Acetate,32,1024,0.16,8,8,1,0.12403812330004027
10969,Butyrate,32,1024,0.16,8,8,1,0.29358521319059994
10970,Propionate,32,1024,0.16,8,8,1,0.45555689764053997
10971,Acetate,32,2048,0.16,8,8,1,0.11722000554863254
10972,Butyrate,32,2048,0.16,8,8,1,0.2940208075177174
10973,Propionate,32,2048,0.16,8,8,1,0.4587163203416402
10974,Acetate,32,4096,0.16,8,8,1,0.11735615384148723
10975,Butyrate,32,4096,0.16,8,8,1,0.29696778416789393
10976,Propionate,32,4096,0.16,8,8,1,0.4587653023538011
10977,Acetate,32,8192,0.16,8,8,1,0.11650390059448101
10978,Butyrate,32,8192,0.16,8,8,1,0.2936005019079455
10979,Propionate,32,8192,0.16,8,8,1,0.4611422608487994
10980,Acetate,2,1024,0.16,8,16,1,-0.030966275218917927
10981,Butyrate,2,1024,0.16,8,16,1,0.3050063411588112
10982,Propionate,2,1024,0.16,8,16,1,0.40578009538448845
10983,Acetate,2,2048,0.16,8,16,1,-0.029178811183170783
10984,Butyrate,2,2048,0.16,8,16,1,0.3045158423056836
10985,Propionate,2,2048,0.16,8,16,1,0.4074314315003451
10986,Acetate,2,4096,0.16,8,16,1,-0.024668545677826392
10987,Butyrate,2,4096,0.16,8,16,1,0.30338792938449133
10988,Propionate,2,4096,0.16,8,16,1,0.40570068776738055
10989,Acetate,2,8192,0.16,8,16,1,-0.025173590377518318
10990,Butyrate,2,8192,0.16,8,16,1,0.30636811097859784
10991,Propionate,2,8192,0.16,8,16,1,0.40655738379546114
10992,Acetate,4,1024,0.16,8,16,1,0.14800507283417608
10993,Butyrate,4,1024,0.16,8,16,1,0.2792799766618933
10994,Propionate,4,1024,0.16,8,16,1,0.40429455274013903
10995,Acetate,4,2048,0.16,8,16,1,0.14014630524057836
10996,Butyrate,4,2048,0.16,8,16,1,0.2840931214626281
10997,Propionate,4,2048,0.16,8,16,1,0.40795034080846326
10998,Acetate,4,4096,0.16,8,16,1,0.14001871623505924
10999,Butyrate,4,4096,0.16,8,16,1,0.2845746744799479
11000,Propionate,4,4096,0.16,8,16,1,0.4091874876052981
11001,Acetate,4,8192,0.16,8,16,1,0.14162781689276238
11002,Butyrate,4,8192,0.16,8,16,1,0.28664886708654347
11003,Propionate,4,8192,0.16,8,16,1,0.40865471523284325
11004,Acetate,8,1024,0.16,8,16,1,0.1591714032295395
11005,Butyrate,8,1024,0.16,8,16,1,0.2677709844539645
11006,Propionate,8,1024,0.16,8,16,1,0.43811307078178896
11007,Acetate,8,2048,0.16,8,16,1,0.15778493058658005
11008,Butyrate,8,2048,0.16,8,16,1,0.26851214599405915
11009,Propionate,8,2048,0.16,8,16,1,0.4402712718845453
11010,Acetate,8,4096,0.16,8,16,1,0.15771558564399535
11011,Butyrate,8,4096,0.16,8,16,1,0.2677372121985411
11012,Propionate,8,4096,0.16,8,16,1,0.43867698428418633
11013,Acetate,8,8192,0.16,8,16,1,0.15911593625968368
11014,Butyrate,8,8192,0.16,8,16,1,0.2679362447512301
11015,Propionate,8,8192,0.16,8,16,1,0.43698196312308446
11016,Acetate,16,1024,0.16,8,16,1,0.1623232178836329
11017,Butyrate,16,1024,0.16,8,16,1,0.2685465813267254
11018,Propionate,16,1024,0.16,8,16,1,0.4639746567404064
11019,Acetate,16,2048,0.16,8,16,1,0.14934683318183462
11020,Butyrate,16,2048,0.16,8,16,1,0.26475964634263394
11021,Propionate,16,2048,0.16,8,16,1,0.4597234545087966
11022,Acetate,16,4096,0.16,8,16,1,0.1466133974386422
11023,Butyrate,16,4096,0.16,8,16,1,0.27899073354182313
11024,Propionate,16,4096,0.16,8,16,1,0.4598537891231912
11025,Acetate,16,8192,0.16,8,16,1,0.14512666137021757
11026,Butyrate,16,8192,0.16,8,16,1,0.2804714847019901
11027,Propionate,16,8192,0.16,8,16,1,0.4597769306226096
11028,Acetate,32,1024,0.16,8,16,1,0.10876892962415352
11029,Butyrate,32,1024,0.16,8,16,1,0.2629318067728167
11030,Propionate,32,1024,0.16,8,16,1,0.4633588914589487
11031,Acetate,32,2048,0.16,8,16,1,0.10866484678496513
11032,Butyrate,32,2048,0.16,8,16,1,0.2632089262392654
11033,Propionate,32,2048,0.16,8,16,1,0.45399112683637644
11034,Acetate,32,4096,0.16,8,16,1,0.11018969619395702
11035,Butyrate,32,4096,0.16,8,16,1,0.25501191049069394
11036,Propionate,32,4096,0.16,8,16,1,0.45332907549562107
11037,Acetate,32,8192,0.16,8,16,1,0.11363529238389458
11038,Butyrate,32,8192,0.16,8,16,1,0.25510601057416227
11039,Propionate,32,8192,0.16,8,16,1,0.4539132430270423
11040,Acetate,2,1024,0.16,8,2,2,-0.11263758502444476
11041,Butyrate,2,1024,0.16,8,2,2,0.294629108938282
11042,Propionate,2,1024,0.16,8,2,2,0.36135197060372237
11043,Acetate,2,2048,0.16,8,2,2,-0.10702086669478228
11044,Butyrate,2,2048,0.16,8,2,2,0.2932751403590139
11045,Propionate,2,2048,0.16,8,2,2,0.3662044828332117
11046,Acetate,2,4096,0.16,8,2,2,-0.10542458625826168
11047,Butyrate,2,4096,0.16,8,2,2,0.2899894728436445
11048,Propionate,2,4096,0.16,8,2,2,0.3651496305090992
11049,Acetate,2,8192,0.16,8,2,2,-0.10484813999100395
11050,Butyrate,2,8192,0.16,8,2,2,0.29176758650083334
11051,Propionate,2,8192,0.16,8,2,2,0.3656085670439716
11052,Acetate,4,1024,0.16,8,2,2,0.15428568920487562
11053,Butyrate,4,1024,0.16,8,2,2,0.304623483543336
11054,Propionate,4,1024,0.16,8,2,2,0.3481711008582582
11055,Acetate,4,2048,0.16,8,2,2,0.15549571702888865
11056,Butyrate,4,2048,0.16,8,2,2,0.29039502238102066
11057,Propionate,4,2048,0.16,8,2,2,0.3492155763287408
11058,Acetate,4,4096,0.16,8,2,2,0.15079965879162904
11059,Butyrate,4,4096,0.16,8,2,2,0.29061835298889604
11060,Propionate,4,4096,0.16,8,2,2,0.35034703165977543
11061,Acetate,4,8192,0.16,8,2,2,0.15103794327390707
11062,Butyrate,4,8192,0.16,8,2,2,0.2921229726512754
11063,Propionate,4,8192,0.16,8,2,2,0.34794321785427673
11064,Acetate,8,1024,0.16,8,2,2,0.17679980249814187
11065,Butyrate,8,1024,0.16,8,2,2,0.2782096426882007
11066,Propionate,8,1024,0.16,8,2,2,0.41731021513603095
11067,Acetate,8,2048,0.16,8,2,2,0.17415663583391183
11068,Butyrate,8,2048,0.16,8,2,2,0.28082158616045083
11069,Propionate,8,2048,0.16,8,2,2,0.41768947684880464
11070,Acetate,8,4096,0.16,8,2,2,0.1763901741863707
11071,Butyrate,8,4096,0.16,8,2,2,0.27921642381330614
11072,Propionate,8,4096,0.16,8,2,2,0.41626262020101223
11073,Acetate,8,8192,0.16,8,2,2,0.17388024433878213
11074,Butyrate,8,8192,0.16,8,2,2,0.2800816256291403
11075,Propionate,8,8192,0.16,8,2,2,0.41335704144525265
11076,Acetate,16,1024,0.16,8,2,2,0.16838508564531873
11077,Butyrate,16,1024,0.16,8,2,2,0.3006125704156517
11078,Propionate,16,1024,0.16,8,2,2,0.4400823779150287
11079,Acetate,16,2048,0.16,8,2,2,0.15198776290086957
11080,Butyrate,16,2048,0.16,8,2,2,0.3061142832189224
11081,Propionate,16,2048,0.16,8,2,2,0.45400465300092385
11082,Acetate,16,4096,0.16,8,2,2,0.1703446703230267
11083,Butyrate,16,4096,0.16,8,2,2,0.3069147970340904
11084,Propionate,16,4096,0.16,8,2,2,0.45688309670555505
11085,Acetate,16,8192,0.16,8,2,2,0.16945304355305346
11086,Butyrate,16,8192,0.16,8,2,2,0.30496730456631327
11087,Propionate,16,8192,0.16,8,2,2,0.45883798112929686
11088,Acetate,32,1024,0.16,8,2,2,0.1262860030235914
11089,Butyrate,32,1024,0.16,8,2,2,0.28033646641983145
11090,Propionate,32,1024,0.16,8,2,2,0.4554422923542186
11091,Acetate,32,2048,0.16,8,2,2,0.12256156284648889
11092,Butyrate,32,2048,0.16,8,2,2,0.29075475501509274
11093,Propionate,32,2048,0.16,8,2,2,0.45186441673085587
11094,Acetate,32,4096,0.16,8,2,2,0.11892247228497288
11095,Butyrate,32,4096,0.16,8,2,2,0.28576268833954777
11096,Propionate,32,4096,0.16,8,2,2,0.457775262981432
11097,Acetate,32,8192,0.16,8,2,2,0.11908394312748749
11098,Butyrate,32,8192,0.16,8,2,2,0.2848049597609503
11099,Propionate,32,8192,0.16,8,2,2,0.45570181810423793
11100,Acetate,2,1024,0.16,8,4,2,-0.11263758502444476
11101,Butyrate,2,1024,0.16,8,4,2,0.294629108938282
11102,Propionate,2,1024,0.16,8,4,2,0.36135197060372237
11103,Acetate,2,2048,0.16,8,4,2,-0.10702086669478228
11104,Butyrate,2,2048,0.16,8,4,2,0.2932751403590139
11105,Propionate,2,2048,0.16,8,4,2,0.3662044828332117
11106,Acetate,2,4096,0.16,8,4,2,-0.10542458625826168
11107,Butyrate,2,4096,0.16,8,4,2,0.2899894728436445
11108,Propionate,2,4096,0.16,8,4,2,0.3651496305090992
11109,Acetate,2,8192,0.16,8,4,2,-0.10484813999100395
11110,Butyrate,2,8192,0.16,8,4,2,0.29176758650083334
11111,Propionate,2,8192,0.16,8,4,2,0.3656085670439716
11112,Acetate,4,1024,0.16,8,4,2,0.15428568920487562
11113,Butyrate,4,1024,0.16,8,4,2,0.304623483543336
11114,Propionate,4,1024,0.16,8,4,2,0.3481711008582582
11115,Acetate,4,2048,0.16,8,4,2,0.15549571702888865
11116,Butyrate,4,2048,0.16,8,4,2,0.29039502238102066
11117,Propionate,4,2048,0.16,8,4,2,0.3492155763287408
11118,Acetate,4,4096,0.16,8,4,2,0.15079965879162904
11119,Butyrate,4,4096,0.16,8,4,2,0.29061835298889604
11120,Propionate,4,4096,0.16,8,4,2,0.35034703165977543
11121,Acetate,4,8192,0.16,8,4,2,0.15103794327390707
11122,Butyrate,4,8192,0.16,8,4,2,0.2921229726512754
11123,Propionate,4,8192,0.16,8,4,2,0.34794321785427673
11124,Acetate,8,1024,0.16,8,4,2,0.17679980249814187
11125,Butyrate,8,1024,0.16,8,4,2,0.2782096426882007
11126,Propionate,8,1024,0.16,8,4,2,0.41731021513603095
11127,Acetate,8,2048,0.16,8,4,2,0.17415663583391183
11128,Butyrate,8,2048,0.16,8,4,2,0.28082158616045083
11129,Propionate,8,2048,0.16,8,4,2,0.41768947684880464
11130,Acetate,8,4096,0.16,8,4,2,0.1763901741863707
11131,Butyrate,8,4096,0.16,8,4,2,0.27921642381330614
11132,Propionate,8,4096,0.16,8,4,2,0.41626262020101223
11133,Acetate,8,8192,0.16,8,4,2,0.17388024433878213
11134,Butyrate,8,8192,0.16,8,4,2,0.2800816256291403
11135,Propionate,8,8192,0.16,8,4,2,0.41335704144525265
11136,Acetate,16,1024,0.16,8,4,2,0.16838508564531873
11137,Butyrate,16,1024,0.16,8,4,2,0.3006125704156517
11138,Propionate,16,1024,0.16,8,4,2,0.4400823779150287
11139,Acetate,16,2048,0.16,8,4,2,0.15198776290086957
11140,Butyrate,16,2048,0.16,8,4,2,0.3061142832189224
11141,Propionate,16,2048,0.16,8,4,2,0.45400465300092385
11142,Acetate,16,4096,0.16,8,4,2,0.1703446703230267
11143,Butyrate,16,4096,0.16,8,4,2,0.3069147970340904
11144,Propionate,16,4096,0.16,8,4,2,0.45688309670555505
11145,Acetate,16,8192,0.16,8,4,2,0.16945304355305346
11146,Butyrate,16,8192,0.16,8,4,2,0.30496730456631327
11147,Propionate,16,8192,0.16,8,4,2,0.45883798112929686
11148,Acetate,32,1024,0.16,8,4,2,0.1262860030235914
11149,Butyrate,32,1024,0.16,8,4,2,0.28033646641983145
11150,Propionate,32,1024,0.16,8,4,2,0.4554422923542186
11151,Acetate,32,2048,0.16,8,4,2,0.12256156284648889
11152,Butyrate,32,2048,0.16,8,4,2,0.29075475501509274
11153,Propionate,32,2048,0.16,8,4,2,0.45186441673085587
11154,Acetate,32,4096,0.16,8,4,2,0.11892247228497288
11155,Butyrate,32,4096,0.16,8,4,2,0.28576268833954777
11156,Propionate,32,4096,0.16,8,4,2,0.457775262981432
11157,Acetate,32,8192,0.16,8,4,2,0.11908394312748749
11158,Butyrate,32,8192,0.16,8,4,2,0.2848049597609503
11159,Propionate,32,8192,0.16,8,4,2,0.45570181810423793
11160,Acetate,2,1024,0.16,8,8,2,-0.08311687438591253
11161,Butyrate,2,1024,0.16,8,8,2,0.31285428446493446
11162,Propionate,2,1024,0.16,8,8,2,0.38633054818059964
11163,Acetate,2,2048,0.16,8,8,2,-0.0808664925648892
11164,Butyrate,2,2048,0.16,8,8,2,0.31035697276736474
11165,Propionate,2,2048,0.16,8,8,2,0.3860405176601145
11166,Acetate,2,4096,0.16,8,8,2,-0.0749378606828206
11167,Butyrate,2,4096,0.16,8,8,2,0.31092378224573025
11168,Propionate,2,4096,0.16,8,8,2,0.3853778830424902
11169,Acetate,2,8192,0.16,8,8,2,-0.07156590953285535
11170,Butyrate,2,8192,0.16,8,8,2,0.31381740362731425
11171,Propionate,2,8192,0.16,8,8,2,0.3968269108639503
11172,Acetate,4,1024,0.16,8,8,2,0.1501550933064365
11173,Butyrate,4,1024,0.16,8,8,2,0.30412120383389674
11174,Propionate,4,1024,0.16,8,8,2,0.3701334056095352
11175,Acetate,4,2048,0.16,8,8,2,0.15279803895824196
11176,Butyrate,4,2048,0.16,8,8,2,0.29475913984409086
11177,Propionate,4,2048,0.16,8,8,2,0.3714841964119464
11178,Acetate,4,4096,0.16,8,8,2,0.15226237968217882
11179,Butyrate,4,4096,0.16,8,8,2,0.29603698156996805
11180,Propionate,4,4096,0.16,8,8,2,0.3715737238639931
11181,Acetate,4,8192,0.16,8,8,2,0.1519583397720452
11182,Butyrate,4,8192,0.16,8,8,2,0.2976877444461421
11183,Propionate,4,8192,0.16,8,8,2,0.37077356427503305
11184,Acetate,8,1024,0.16,8,8,2,0.16458250073298342
11185,Butyrate,8,1024,0.16,8,8,2,0.2767856546625266
11186,Propionate,8,1024,0.16,8,8,2,0.41609161639568737
11187,Acetate,8,2048,0.16,8,8,2,0.16995547784996679
11188,Butyrate,8,2048,0.16,8,8,2,0.2751524119084304
11189,Propionate,8,2048,0.16,8,8,2,0.41736164059263037
11190,Acetate,8,4096,0.16,8,8,2,0.17381391307112048
11191,Butyrate,8,4096,0.16,8,8,2,0.2753561062974922
11192,Propionate,8,4096,0.16,8,8,2,0.41744372387835293
11193,Acetate,8,8192,0.16,8,8,2,0.17282634815414932
11194,Butyrate,8,8192,0.16,8,8,2,0.2769413307755779
11195,Propionate,8,8192,0.16,8,8,2,0.41873839399448176
11196,Acetate,16,1024,0.16,8,8,2,0.14163092176790582
11197,Butyrate,16,1024,0.16,8,8,2,0.2961853853832308
11198,Propionate,16,1024,0.16,8,8,2,0.45985546609160044
11199,Acetate,16,2048,0.16,8,8,2,0.14749480682222516
11200,Butyrate,16,2048,0.16,8,8,2,0.29907145448504013
11201,Propionate,16,2048,0.16,8,8,2,0.45672275649687155
11202,Acetate,16,4096,0.16,8,8,2,0.14754861078330717
11203,Butyrate,16,4096,0.16,8,8,2,0.29743216509610515
11204,Propionate,16,4096,0.16,8,8,2,0.4602715537210864
11205,Acetate,16,8192,0.16,8,8,2,0.1481618104931941
11206,Butyrate,16,8192,0.16,8,8,2,0.2981985413632696
11207,Propionate,16,8192,0.16,8,8,2,0.45767757419363875
11208,Acetate,32,1024,0.16,8,8,2,0.11026606308506093
11209,Butyrate,32,1024,0.16,8,8,2,0.2905070107708543
11210,Propionate,32,1024,0.16,8,8,2,0.45597097125399844
11211,Acetate,32,2048,0.16,8,8,2,0.12384269962259076
11212,Butyrate,32,2048,0.16,8,8,2,0.29082042349035786
11213,Propionate,32,2048,0.16,8,8,2,0.45454925150892767
11214,Acetate,32,4096,0.16,8,8,2,0.12016856023770484
11215,Butyrate,32,4096,0.16,8,8,2,0.29060060831296264
11216,Propionate,32,4096,0.16,8,8,2,0.45701575498264446
11217,Acetate,32,8192,0.16,8,8,2,0.11706741270084586
11218,Butyrate,32,8192,0.16,8,8,2,0.286057194193447
11219,Propionate,32,8192,0.16,8,8,2,0.4555361451777168
11220,Acetate,2,1024,0.16,8,16,2,-0.025801743375184483
11221,Butyrate,2,1024,0.16,8,16,2,0.307773860404703
11222,Propionate,2,1024,0.16,8,16,2,0.40437068279236565
11223,Acetate,2,2048,0.16,8,16,2,-0.022071409564958566
11224,Butyrate,2,2048,0.16,8,16,2,0.3064652842464878
11225,Propionate,2,2048,0.16,8,16,2,0.40673618206828777
11226,Acetate,2,4096,0.16,8,16,2,-0.016779263223668295
11227,Butyrate,2,4096,0.16,8,16,2,0.30452225125611254
11228,Propionate,2,4096,0.16,8,16,2,0.40526250275280506
