,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
10690,Butyrate,2,8192,log2,8,8,4,0.33946832490612844
10691,Propionate,2,8192,log2,8,8,4,0.41538286768623767
10692,Acetate,4,1024,log2,8,8,4,0.2158046071265982
10693,Butyrate,4,1024,log2,8,8,4,0.3771639978826259
10694,Propionate,4,1024,log2,8,8,4,0.45394499057021054
10695,Acetate,4,2048,log2,8,8,4,0.213231232769016
10696,Butyrate,4,2048,log2,8,8,4,0.37550706812046575
10697,Propionate,4,2048,log2,8,8,4,0.45121976195619196
10698,Acetate,4,4096,log2,8,8,4,0.41126782714943233
10699,Butyrate,4,4096,log2,8,8,4,0.37682624684315547
10700,Propionate,4,4096,log2,8,8,4,0.45200538159366854
10701,Acetate,4,8192,log2,8,8,4,0.410836619401418
10702,Butyrate,4,8192,log2,8,8,4,0.3770552640882875
10703,Propionate,4,8192,log2,8,8,4,0.4518584424059965
10704,Acetate,8,1024,log2,8,8,4,0.3693103811259041
10705,Butyrate,8,1024,log2,8,8,4,0.4872191269612818
10706,Propionate,8,1024,log2,8,8,4,0.43956551612530326
10707,Acetate,8,2048,log2,8,8,4,0.37437410747077815
10708,Butyrate,8,2048,log2,8,8,4,0.484495895697862
10709,Propionate,8,2048,log2,8,8,4,0.43613279817636597
10710,Acetate,8,4096,log2,8,8,4,0.3738088297772467
10711,Butyrate,8,4096,log2,8,8,4,0.47487620551577303
10712,Propionate,8,4096,log2,8,8,4,0.44366392222500883
10713,Acetate,8,8192,log2,8,8,4,0.3750507545520919
10714,Butyrate,8,8192,log2,8,8,4,0.4855843282955905
10715,Propionate,8,8192,log2,8,8,4,0.4403913240747509
10716,Acetate,16,1024,log2,8,8,4,0.30924016409691335
10717,Butyrate,16,1024,log2,8,8,4,0.48810088459913636
10718,Propionate,16,1024,log2,8,8,4,0.4633341643071901
10719,Acetate,16,2048,log2,8,8,4,0.3106173895415718
10720,Butyrate,16,2048,log2,8,8,4,0.48751956036876964
10721,Propionate,16,2048,log2,8,8,4,0.46014803837106877
10722,Acetate,16,4096,log2,8,8,4,0.3163611138911192
10723,Butyrate,16,4096,log2,8,8,4,0.4894348541828385
10724,Propionate,16,4096,log2,8,8,4,0.4589682200122711
10725,Acetate,16,8192,log2,8,8,4,0.3174455488773835
10726,Butyrate,16,8192,log2,8,8,4,0.4890836700060439
10727,Propionate,16,8192,log2,8,8,4,0.44807978571788
10728,Acetate,32,1024,log2,8,8,4,0.28211679270383894
10729,Butyrate,32,1024,log2,8,8,4,0.485538829081516
10730,Propionate,32,1024,log2,8,8,4,0.44955860356219923
10731,Acetate,32,2048,log2,8,8,4,0.27502785856275214
10732,Butyrate,32,2048,log2,8,8,4,0.4877769658191593
10733,Propionate,32,2048,log2,8,8,4,0.455769440724231
10734,Acetate,32,4096,log2,8,8,4,0.2740007173616992
10735,Butyrate,32,4096,log2,8,8,4,0.4861018842228424
10736,Propionate,32,4096,log2,8,8,4,0.4539458912747699
10737,Acetate,32,8192,log2,8,8,4,0.27128903847601216
10738,Butyrate,32,8192,log2,8,8,4,0.4897916172931682
10739,Propionate,32,8192,log2,8,8,4,0.4539427338021821
10740,Acetate,2,1024,log2,8,16,4,0.17693566923655057
10741,Butyrate,2,1024,log2,8,16,4,0.2508074602804269
10742,Propionate,2,1024,log2,8,16,4,0.4039471432476439
10743,Acetate,2,2048,log2,8,16,4,0.1763630428347075
10744,Butyrate,2,2048,log2,8,16,4,0.24838658298277472
10745,Propionate,2,2048,log2,8,16,4,0.4163867366093963
10746,Acetate,2,4096,log2,8,16,4,0.14956135362858203
10747,Butyrate,2,4096,log2,8,16,4,0.3533018099041789
10748,Propionate,2,4096,log2,8,16,4,0.4156047081840213
10749,Acetate,2,8192,log2,8,16,4,0.17709600039894402
10750,Butyrate,2,8192,log2,8,16,4,0.35468433924241294
10751,Propionate,2,8192,log2,8,16,4,0.41599188761787653
10752,Acetate,4,1024,log2,8,16,4,0.21478466165868992
10753,Butyrate,4,1024,log2,8,16,4,0.26027287338044414
10754,Propionate,4,1024,log2,8,16,4,0.44087485374730295
10755,Acetate,4,2048,log2,8,16,4,0.21347858464898462
10756,Butyrate,4,2048,log2,8,16,4,0.36468584392735826
10757,Propionate,4,2048,log2,8,16,4,0.44104848101529515
10758,Acetate,4,4096,log2,8,16,4,0.21628100156297625
10759,Butyrate,4,4096,log2,8,16,4,0.3660775080579096
10760,Propionate,4,4096,log2,8,16,4,0.4411600494347261
10761,Acetate,4,8192,log2,8,16,4,0.21841053876651972
10762,Butyrate,4,8192,log2,8,16,4,0.36471614823982856
10763,Propionate,4,8192,log2,8,16,4,0.4421814587025312
10764,Acetate,8,1024,log2,8,16,4,0.3614603548562302
10765,Butyrate,8,1024,log2,8,16,4,0.46027045337507266
10766,Propionate,8,1024,log2,8,16,4,0.42171948002440496
10767,Acetate,8,2048,log2,8,16,4,0.35256297643511714
10768,Butyrate,8,2048,log2,8,16,4,0.4588710708723984
10769,Propionate,8,2048,log2,8,16,4,0.43490815758966916
10770,Acetate,8,4096,log2,8,16,4,0.35227548354466665
10771,Butyrate,8,4096,log2,8,16,4,0.4660385787857295
10772,Propionate,8,4096,log2,8,16,4,0.4349077009458011
10773,Acetate,8,8192,log2,8,16,4,0.35498564419628065
10774,Butyrate,8,8192,log2,8,16,4,0.46782249997849024
10775,Propionate,8,8192,log2,8,16,4,0.43407241038443145
10776,Acetate,16,1024,log2,8,16,4,0.31670262752248746
10777,Butyrate,16,1024,log2,8,16,4,0.46789338035377603
10778,Propionate,16,1024,log2,8,16,4,0.4531285242033781
10779,Acetate,16,2048,log2,8,16,4,0.28016205677571915
10780,Butyrate,16,2048,log2,8,16,4,0.4639447324447358
10781,Propionate,16,2048,log2,8,16,4,0.44985527294615024
10782,Acetate,16,4096,log2,8,16,4,0.29638717255357905
10783,Butyrate,16,4096,log2,8,16,4,0.46783535114739594
10784,Propionate,16,4096,log2,8,16,4,0.45176078282264354
10785,Acetate,16,8192,log2,8,16,4,0.3079634718647484
10786,Butyrate,16,8192,log2,8,16,4,0.46784934658592237
10787,Propionate,16,8192,log2,8,16,4,0.4386096928201667
10788,Acetate,32,1024,log2,8,16,4,0.27674640854090016
10789,Butyrate,32,1024,log2,8,16,4,0.46747862593290146
10790,Propionate,32,1024,log2,8,16,4,0.4447171180006587
10791,Acetate,32,2048,log2,8,16,4,0.2662671457185276
10792,Butyrate,32,2048,log2,8,16,4,0.4673175202995413
10793,Propionate,32,2048,log2,8,16,4,0.4387910274415685
10794,Acetate,32,4096,log2,8,16,4,0.26126516848049963
10795,Butyrate,32,4096,log2,8,16,4,0.4674761518175795
10796,Propionate,32,4096,log2,8,16,4,0.4382111410574622
10797,Acetate,32,8192,log2,8,16,4,0.2612187171398316
10798,Butyrate,32,8192,log2,8,16,4,0.4676631690729389
10799,Propionate,32,8192,log2,8,16,4,0.4455620037634278
10800,Acetate,2,1024,0.16,8,2,1,0.07676684982781223
10801,Butyrate,2,1024,0.16,8,2,1,0.261764540273855
10802,Propionate,2,1024,0.16,8,2,1,0.3911788928421074
10803,Acetate,2,2048,0.16,8,2,1,0.07789287852772975
10804,Butyrate,2,2048,0.16,8,2,1,0.25885997686449724
10805,Propionate,2,2048,0.16,8,2,1,0.38973084296763216
10806,Acetate,2,4096,0.16,8,2,1,0.07847638797147949
10807,Butyrate,2,4096,0.16,8,2,1,0.25994052586332494
10808,Propionate,2,4096,0.16,8,2,1,0.3927595667657091
10809,Acetate,2,8192,0.16,8,2,1,0.07958905256761073
10810,Butyrate,2,8192,0.16,8,2,1,0.2582453000290623
10811,Propionate,2,8192,0.16,8,2,1,0.3932073309322499
10812,Acetate,4,1024,0.16,8,2,1,0.1885589164389666
10813,Butyrate,4,1024,0.16,8,2,1,0.3592668035102372
10814,Propionate,4,1024,0.16,8,2,1,0.446692514690499
10815,Acetate,4,2048,0.16,8,2,1,0.18892163410895435
10816,Butyrate,4,2048,0.16,8,2,1,0.36234566178245653
10817,Propionate,4,2048,0.16,8,2,1,0.444508531489203
10818,Acetate,4,4096,0.16,8,2,1,0.19961786059462794
10819,Butyrate,4,4096,0.16,8,2,1,0.3647158922983479
10820,Propionate,4,4096,0.16,8,2,1,0.4477645624837403
10821,Acetate,4,8192,0.16,8,2,1,0.19297057436298692
10822,Butyrate,4,8192,0.16,8,2,1,0.36399506020732664
10823,Propionate,4,8192,0.16,8,2,1,0.449201402861081
10824,Acetate,8,1024,0.16,8,2,1,0.39383945715303803
10825,Butyrate,8,1024,0.16,8,2,1,0.5073945714900612
10826,Propionate,8,1024,0.16,8,2,1,0.43731425595025675
10827,Acetate,8,2048,0.16,8,2,1,0.39319737799498
10828,Butyrate,8,2048,0.16,8,2,1,0.48670170481767905
10829,Propionate,8,2048,0.16,8,2,1,0.44338247375505424
10830,Acetate,8,4096,0.16,8,2,1,0.3882201489684062
10831,Butyrate,8,4096,0.16,8,2,1,0.48708722174121344
10832,Propionate,8,4096,0.16,8,2,1,0.44419640355332746
10833,Acetate,8,8192,0.16,8,2,1,0.3890964280321847
10834,Butyrate,8,8192,0.16,8,2,1,0.49084234145119354
10835,Propionate,8,8192,0.16,8,2,1,0.44459074268225474
10836,Acetate,16,1024,0.16,8,2,1,0.34776205537669824
10837,Butyrate,16,1024,0.16,8,2,1,0.5059112881480413
10838,Propionate,16,1024,0.16,8,2,1,0.49719542006043715
10839,Acetate,16,2048,0.16,8,2,1,0.3615235213913197
10840,Butyrate,16,2048,0.16,8,2,1,0.5005486556630689
10841,Propionate,16,2048,0.16,8,2,1,0.48188201072480696
10842,Acetate,16,4096,0.16,8,2,1,0.33768016362604425
10843,Butyrate,16,4096,0.16,8,2,1,0.4997882263689435
10844,Propionate,16,4096,0.16,8,2,1,0.48314854052878464
10845,Acetate,16,8192,0.16,8,2,1,0.35400425431072635
10846,Butyrate,16,8192,0.16,8,2,1,0.5064771665663126
10847,Propionate,16,8192,0.16,8,2,1,0.4816363032851375
10848,Acetate,32,1024,0.16,8,2,1,0.3130229990331347
10849,Butyrate,32,1024,0.16,8,2,1,0.5150032427491622
10850,Propionate,32,1024,0.16,8,2,1,0.4953033645067553
10851,Acetate,32,2048,0.16,8,2,1,0.32086292802523675
10852,Butyrate,32,2048,0.16,8,2,1,0.5165902840125034
10853,Propionate,32,2048,0.16,8,2,1,0.5023536651537908
10854,Acetate,32,4096,0.16,8,2,1,0.31728208883225373
10855,Butyrate,32,4096,0.16,8,2,1,0.5167809618929773
10856,Propionate,32,4096,0.16,8,2,1,0.5016943176436277
10857,Acetate,32,8192,0.16,8,2,1,0.3117565625590678
10858,Butyrate,32,8192,0.16,8,2,1,0.5167046475034563
10859,Propionate,32,8192,0.16,8,2,1,0.5015413797556507
10860,Acetate,2,1024,0.16,8,4,1,0.09350036160395847
10861,Butyrate,2,1024,0.16,8,4,1,0.2643554789557164
10862,Propionate,2,1024,0.16,8,4,1,0.40859902826261874
10863,Acetate,2,2048,0.16,8,4,1,0.0938468620948435
10864,Butyrate,2,2048,0.16,8,4,1,0.2627506112809309
10865,Propionate,2,2048,0.16,8,4,1,0.40799657724651484
10866,Acetate,2,4096,0.16,8,4,1,0.09606655730154245
10867,Butyrate,2,4096,0.16,8,4,1,0.26388449225607713
10868,Propionate,2,4096,0.16,8,4,1,0.40986039764655824
10869,Acetate,2,8192,0.16,8,4,1,0.09801960204797022
10870,Butyrate,2,8192,0.16,8,4,1,0.26494347909367233
10871,Propionate,2,8192,0.16,8,4,1,0.40947269103791883
10872,Acetate,4,1024,0.16,8,4,1,0.1909808670123564
10873,Butyrate,4,1024,0.16,8,4,1,0.36570370531482577
10874,Propionate,4,1024,0.16,8,4,1,0.45480243235095374
10875,Acetate,4,2048,0.16,8,4,1,0.21170594403785226
10876,Butyrate,4,2048,0.16,8,4,1,0.36637799591316433
10877,Propionate,4,2048,0.16,8,4,1,0.4537208677043374
10878,Acetate,4,4096,0.16,8,4,1,0.2141896534550115
10879,Butyrate,4,4096,0.16,8,4,1,0.36600970684046774
10880,Propionate,4,4096,0.16,8,4,1,0.45379574175749793
10881,Acetate,4,8192,0.16,8,4,1,0.19925693197155492
10882,Butyrate,4,8192,0.16,8,4,1,0.3645313459061642
10883,Propionate,4,8192,0.16,8,4,1,0.4535360595421146
10884,Acetate,8,1024,0.16,8,4,1,0.39040939996720314
10885,Butyrate,8,1024,0.16,8,4,1,0.4832699604998537
10886,Propionate,8,1024,0.16,8,4,1,0.4394772376787376
10887,Acetate,8,2048,0.16,8,4,1,0.38614812420667566
10888,Butyrate,8,2048,0.16,8,4,1,0.4956974184303953
10889,Propionate,8,2048,0.16,8,4,1,0.44624084171452294
10890,Acetate,8,4096,0.16,8,4,1,0.3840050089121614
10891,Butyrate,8,4096,0.16,8,4,1,0.49756187335621316
10892,Propionate,8,4096,0.16,8,4,1,0.44589734258532954
10893,Acetate,8,8192,0.16,8,4,1,0.38482324671720924
10894,Butyrate,8,8192,0.16,8,4,1,0.49501136496860365
10895,Propionate,8,8192,0.16,8,4,1,0.4461160996204684
10896,Acetate,16,1024,0.16,8,4,1,0.3515846470893358
10897,Butyrate,16,1024,0.16,8,4,1,0.5024449633957682
10898,Propionate,16,1024,0.16,8,4,1,0.4883228521179418
10899,Acetate,16,2048,0.16,8,4,1,0.34667900098505167
10900,Butyrate,16,2048,0.16,8,4,1,0.5048090839212535
10901,Propionate,16,2048,0.16,8,4,1,0.4829194130232385
10902,Acetate,16,4096,0.16,8,4,1,0.34634156927158966
10903,Butyrate,16,4096,0.16,8,4,1,0.5134331976764432
10904,Propionate,16,4096,0.16,8,4,1,0.481675297352539
10905,Acetate,16,8192,0.16,8,4,1,0.3430859156170871
10906,Butyrate,16,8192,0.16,8,4,1,0.5138112700697423
10907,Propionate,16,8192,0.16,8,4,1,0.4816276785845248
10908,Acetate,32,1024,0.16,8,4,1,0.3071328841914317
10909,Butyrate,32,1024,0.16,8,4,1,0.5186316276861829
10910,Propionate,32,1024,0.16,8,4,1,0.49934653668761797
10911,Acetate,32,2048,0.16,8,4,1,0.31038279978090166
10912,Butyrate,32,2048,0.16,8,4,1,0.5125469588158551
10913,Propionate,32,2048,0.16,8,4,1,0.4997150271622949
10914,Acetate,32,4096,0.16,8,4,1,0.3080462982242608
10915,Butyrate,32,4096,0.16,8,4,1,0.5127494741634708
10916,Propionate,32,4096,0.16,8,4,1,0.4981714041803472
10917,Acetate,32,8192,0.16,8,4,1,0.3079189018522174
10918,Butyrate,32,8192,0.16,8,4,1,0.5156751191723613
10919,Propionate,32,8192,0.16,8,4,1,0.5091884494021173
10920,Acetate,2,1024,0.16,8,8,1,0.12397240664206366
10921,Butyrate,2,1024,0.16,8,8,1,0.30095177925237604
10922,Propionate,2,1024,0.16,8,8,1,0.42718187919885764
10923,Acetate,2,2048,0.16,8,8,1,0.12575981591222762
10924,Butyrate,2,2048,0.16,8,8,1,0.2996521532214219
10925,Propionate,2,2048,0.16,8,8,1,0.42661312414237695
10926,Acetate,2,4096,0.16,8,8,1,0.1258275248795907
10927,Butyrate,2,4096,0.16,8,8,1,0.3022687466415652
10928,Propionate,2,4096,0.16,8,8,1,0.4254125694942731
10929,Acetate,2,8192,0.16,8,8,1,0.1286519169859992
10930,Butyrate,2,8192,0.16,8,8,1,0.3038299812423826
10931,Propionate,2,8192,0.16,8,8,1,0.4251000303053062
10932,Acetate,4,1024,0.16,8,8,1,0.2479835967834657
10933,Butyrate,4,1024,0.16,8,8,1,0.3699949289388976
10934,Propionate,4,1024,0.16,8,8,1,0.45365369779229137
10935,Acetate,4,2048,0.16,8,8,1,0.24746576215192861
10936,Butyrate,4,2048,0.16,8,8,1,0.3673543740763595
10937,Propionate,4,2048,0.16,8,8,1,0.4514900565996115
10938,Acetate,4,4096,0.16,8,8,1,0.24397059417587286
10939,Butyrate,4,4096,0.16,8,8,1,0.3688755457270042
10940,Propionate,4,4096,0.16,8,8,1,0.4546202665853649
10941,Acetate,4,8192,0.16,8,8,1,0.20937444426898844
10942,Butyrate,4,8192,0.16,8,8,1,0.3706753003867844
10943,Propionate,4,8192,0.16,8,8,1,0.4531305332316621
10944,Acetate,8,1024,0.16,8,8,1,0.37662939960485087
10945,Butyrate,8,1024,0.16,8,8,1,0.46841934524719187
10946,Propionate,8,1024,0.16,8,8,1,0.4437303918221186
10947,Acetate,8,2048,0.16,8,8,1,0.37835530890121805
10948,Butyrate,8,2048,0.16,8,8,1,0.4746681275700618
10949,Propionate,8,2048,0.16,8,8,1,0.4449408439888435
10950,Acetate,8,4096,0.16,8,8,1,0.37605224699188156
10951,Butyrate,8,4096,0.16,8,8,1,0.4945248267075675
10952,Propionate,8,4096,0.16,8,8,1,0.4474672394801189
10953,Acetate,8,8192,0.16,8,8,1,0.373168174518831
10954,Butyrate,8,8192,0.16,8,8,1,0.49487033749125386
10955,Propionate,8,8192,0.16,8,8,1,0.4473876082638142
10956,Acetate,16,1024,0.16,8,8,1,0.3411625677151666
10957,Butyrate,16,1024,0.16,8,8,1,0.519069831128619
10958,Propionate,16,1024,0.16,8,8,1,0.47773052023462315
10959,Acetate,16,2048,0.16,8,8,1,0.34291649866912166
10960,Butyrate,16,2048,0.16,8,8,1,0.5169210293557076
10961,Propionate,16,2048,0.16,8,8,1,0.47823274409574634
10962,Acetate,16,4096,0.16,8,8,1,0.3340222358081978
10963,Butyrate,16,4096,0.16,8,8,1,0.5157625373322647
10964,Propionate,16,4096,0.16,8,8,1,0.4779533929188149
10965,Acetate,16,8192,0.16,8,8,1,0.33370268465635367
10966,Butyrate,16,8192,0.16,8,8,1,0.5150876994463032
10967,Propionate,16,8192,0.16,8,8,1,0.4777916235829165
10968,Acetate,32,1024,0.16,8,8,1,0.3042357087767361
10969,Butyrate,32,1024,0.16,8,8,1,0.5124445171188252
10970,Propionate,32,1024,0.16,8,8,1,0.5053631404451828
10971,Acetate,32,2048,0.16,8,8,1,0.297329041951248
10972,Butyrate,32,2048,0.16,8,8,1,0.510296055465874
10973,Propionate,32,2048,0.16,8,8,1,0.4955219096320761
10974,Acetate,32,4096,0.16,8,8,1,0.2985552579934484
10975,Butyrate,32,4096,0.16,8,8,1,0.5124591234271869
10976,Propionate,32,4096,0.16,8,8,1,0.5072767801564335
10977,Acetate,32,8192,0.16,8,8,1,0.30129747763234427
10978,Butyrate,32,8192,0.16,8,8,1,0.511672235155973
10979,Propionate,32,8192,0.16,8,8,1,0.502080134224351
10980,Acetate,2,1024,0.16,8,16,1,0.16611768394823967
10981,Butyrate,2,1024,0.16,8,16,1,0.3364298192421594
10982,Propionate,2,1024,0.16,8,16,1,0.4196777509466795
10983,Acetate,2,2048,0.16,8,16,1,0.16553664783969657
10984,Butyrate,2,2048,0.16,8,16,1,0.33691578919155596
10985,Propionate,2,2048,0.16,8,16,1,0.42395395664321844
10986,Acetate,2,4096,0.16,8,16,1,0.16756573252837748
10987,Butyrate,2,4096,0.16,8,16,1,0.3380068778088581
10988,Propionate,2,4096,0.16,8,16,1,0.4246452309677402
10989,Acetate,2,8192,0.16,8,16,1,0.1681628530307192
10990,Butyrate,2,8192,0.16,8,16,1,0.33827502147615374
10991,Propionate,2,8192,0.16,8,16,1,0.42555393973767486
10992,Acetate,4,1024,0.16,8,16,1,0.21581477164006746
10993,Butyrate,4,1024,0.16,8,16,1,0.35350397885772256
10994,Propionate,4,1024,0.16,8,16,1,0.43587299778289934
10995,Acetate,4,2048,0.16,8,16,1,0.2641025881018897
10996,Butyrate,4,2048,0.16,8,16,1,0.3507529888292902
10997,Propionate,4,2048,0.16,8,16,1,0.43590234301069697
10998,Acetate,4,4096,0.16,8,16,1,0.26540560300900073
10999,Butyrate,4,4096,0.16,8,16,1,0.35196456822669486
11000,Propionate,4,4096,0.16,8,16,1,0.43648920951121284
11001,Acetate,4,8192,0.16,8,16,1,0.21905289094223868
11002,Butyrate,4,8192,0.16,8,16,1,0.35061381512426704
11003,Propionate,4,8192,0.16,8,16,1,0.4375248410814562
11004,Acetate,8,1024,0.16,8,16,1,0.3434257856765477
11005,Butyrate,8,1024,0.16,8,16,1,0.4440841130378791
11006,Propionate,8,1024,0.16,8,16,1,0.4356560398451933
11007,Acetate,8,2048,0.16,8,16,1,0.34505201883568193
11008,Butyrate,8,2048,0.16,8,16,1,0.47152209771565634
11009,Propionate,8,2048,0.16,8,16,1,0.44007321225199536
11010,Acetate,8,4096,0.16,8,16,1,0.3419979364405964
11011,Butyrate,8,4096,0.16,8,16,1,0.4637731483422164
11012,Propionate,8,4096,0.16,8,16,1,0.4407976099616282
11013,Acetate,8,8192,0.16,8,16,1,0.34134921238352667
11014,Butyrate,8,8192,0.16,8,16,1,0.4729738279620489
11015,Propionate,8,8192,0.16,8,16,1,0.44088566911531124
11016,Acetate,16,1024,0.16,8,16,1,0.3194039149274479
11017,Butyrate,16,1024,0.16,8,16,1,0.4932321672231218
11018,Propionate,16,1024,0.16,8,16,1,0.4664329959119068
11019,Acetate,16,2048,0.16,8,16,1,0.30981886864610086
11020,Butyrate,16,2048,0.16,8,16,1,0.4913976127406585
11021,Propionate,16,2048,0.16,8,16,1,0.4702799217400577
11022,Acetate,16,4096,0.16,8,16,1,0.30358842061212654
11023,Butyrate,16,4096,0.16,8,16,1,0.4916685382982846
11024,Propionate,16,4096,0.16,8,16,1,0.4691032723390427
11025,Acetate,16,8192,0.16,8,16,1,0.3075429510846758
11026,Butyrate,16,8192,0.16,8,16,1,0.4797068648093483
11027,Propionate,16,8192,0.16,8,16,1,0.4679476498654641
11028,Acetate,32,1024,0.16,8,16,1,0.2718224815461211
11029,Butyrate,32,1024,0.16,8,16,1,0.4733887053808934
11030,Propionate,32,1024,0.16,8,16,1,0.4915184546390293
11031,Acetate,32,2048,0.16,8,16,1,0.27320879630160044
11032,Butyrate,32,2048,0.16,8,16,1,0.47719426641300633
11033,Propionate,32,2048,0.16,8,16,1,0.4897077170631402
11034,Acetate,32,4096,0.16,8,16,1,0.2783447628143292
11035,Butyrate,32,4096,0.16,8,16,1,0.4798940661728994
11036,Propionate,32,4096,0.16,8,16,1,0.48953910233480247
11037,Acetate,32,8192,0.16,8,16,1,0.27789462819684596
11038,Butyrate,32,8192,0.16,8,16,1,0.4826943406669235
11039,Propionate,32,8192,0.16,8,16,1,0.48967338304761676
11040,Acetate,2,1024,0.16,8,2,2,0.1307017593900388
11041,Butyrate,2,1024,0.16,8,2,2,0.28604523147145855
11042,Propionate,2,1024,0.16,8,2,2,0.4168582570465823
11043,Acetate,2,2048,0.16,8,2,2,0.13081990098370266
11044,Butyrate,2,2048,0.16,8,2,2,0.28341751228192635
11045,Propionate,2,2048,0.16,8,2,2,0.4152878584640226
11046,Acetate,2,4096,0.16,8,2,2,0.1279534932165476
11047,Butyrate,2,4096,0.16,8,2,2,0.2850979281483186
11048,Propionate,2,4096,0.16,8,2,2,0.41592825725335636
11049,Acetate,2,8192,0.16,8,2,2,0.13203057133661567
11050,Butyrate,2,8192,0.16,8,2,2,0.28702021184865356
11051,Propionate,2,8192,0.16,8,2,2,0.41692451539506126
11052,Acetate,4,1024,0.16,8,2,2,0.2142361918669604
11053,Butyrate,4,1024,0.16,8,2,2,0.3763183174535073
11054,Propionate,4,1024,0.16,8,2,2,0.4500830721422411
11055,Acetate,4,2048,0.16,8,2,2,0.3867049308901145
11056,Butyrate,4,2048,0.16,8,2,2,0.3764279223555149
11057,Propionate,4,2048,0.16,8,2,2,0.44711060403377056
11058,Acetate,4,4096,0.16,8,2,2,0.388235265765426
11059,Butyrate,4,4096,0.16,8,2,2,0.3733055524089518
11060,Propionate,4,4096,0.16,8,2,2,0.4497146831236377
11061,Acetate,4,8192,0.16,8,2,2,0.38869076093589205
11062,Butyrate,4,8192,0.16,8,2,2,0.3724611187186815
11063,Propionate,4,8192,0.16,8,2,2,0.45075667350241266
11064,Acetate,8,1024,0.16,8,2,2,0.36878710317534347
11065,Butyrate,8,1024,0.16,8,2,2,0.4873387900472398
11066,Propionate,8,1024,0.16,8,2,2,0.4513619518100358
11067,Acetate,8,2048,0.16,8,2,2,0.3667064164570859
11068,Butyrate,8,2048,0.16,8,2,2,0.4816970516742415
11069,Propionate,8,2048,0.16,8,2,2,0.44367099936212573
11070,Acetate,8,4096,0.16,8,2,2,0.36480629782485263
11071,Butyrate,8,4096,0.16,8,2,2,0.5043475566402025
11072,Propionate,8,4096,0.16,8,2,2,0.4512300612614554
11073,Acetate,8,8192,0.16,8,2,2,0.3654556981365983
11074,Butyrate,8,8192,0.16,8,2,2,0.5044200355516693
11075,Propionate,8,8192,0.16,8,2,2,0.4450141945633077
11076,Acetate,16,1024,0.16,8,2,2,0.33888081359336797
11077,Butyrate,16,1024,0.16,8,2,2,0.5089925574327677
11078,Propionate,16,1024,0.16,8,2,2,0.4822483788285692
11079,Acetate,16,2048,0.16,8,2,2,0.33746654214247374
11080,Butyrate,16,2048,0.16,8,2,2,0.5107154112006473
11081,Propionate,16,2048,0.16,8,2,2,0.4799805403540107
11082,Acetate,16,4096,0.16,8,2,2,0.3537326117623425
11083,Butyrate,16,4096,0.16,8,2,2,0.511560409973566
11084,Propionate,16,4096,0.16,8,2,2,0.4758026961408621
11085,Acetate,16,8192,0.16,8,2,2,0.3155593636063515
11086,Butyrate,16,8192,0.16,8,2,2,0.5092912566356089
11087,Propionate,16,8192,0.16,8,2,2,0.476225431319927
11088,Acetate,32,1024,0.16,8,2,2,0.30780031317179946
11089,Butyrate,32,1024,0.16,8,2,2,0.5165431370327089
11090,Propionate,32,1024,0.16,8,2,2,0.5178065577754188
11091,Acetate,32,2048,0.16,8,2,2,0.30600006620526277
11092,Butyrate,32,2048,0.16,8,2,2,0.5158438119669388
11093,Propionate,32,2048,0.16,8,2,2,0.4950183263478063
11094,Acetate,32,4096,0.16,8,2,2,0.30505554134943524
11095,Butyrate,32,4096,0.16,8,2,2,0.5135985361476618
11096,Propionate,32,4096,0.16,8,2,2,0.5077512369372092
11097,Acetate,32,8192,0.16,8,2,2,0.2980213241720171
11098,Butyrate,32,8192,0.16,8,2,2,0.5159879679410687
11099,Propionate,32,8192,0.16,8,2,2,0.5048485923315351
11100,Acetate,2,1024,0.16,8,4,2,0.1307017593900388
11101,Butyrate,2,1024,0.16,8,4,2,0.28604523147145855
11102,Propionate,2,1024,0.16,8,4,2,0.4168582570465823
11103,Acetate,2,2048,0.16,8,4,2,0.13081990098370266
11104,Butyrate,2,2048,0.16,8,4,2,0.28341751228192635
11105,Propionate,2,2048,0.16,8,4,2,0.4152878584640226
11106,Acetate,2,4096,0.16,8,4,2,0.1279534932165476
11107,Butyrate,2,4096,0.16,8,4,2,0.2850979281483186
11108,Propionate,2,4096,0.16,8,4,2,0.41592825725335636
11109,Acetate,2,8192,0.16,8,4,2,0.13203057133661567
11110,Butyrate,2,8192,0.16,8,4,2,0.28702021184865356
11111,Propionate,2,8192,0.16,8,4,2,0.41692451539506126
11112,Acetate,4,1024,0.16,8,4,2,0.2142361918669604
11113,Butyrate,4,1024,0.16,8,4,2,0.3763183174535073
11114,Propionate,4,1024,0.16,8,4,2,0.4500830721422411
11115,Acetate,4,2048,0.16,8,4,2,0.3867049308901145
11116,Butyrate,4,2048,0.16,8,4,2,0.3764279223555149
11117,Propionate,4,2048,0.16,8,4,2,0.44711060403377056
11118,Acetate,4,4096,0.16,8,4,2,0.388235265765426
11119,Butyrate,4,4096,0.16,8,4,2,0.3733055524089518
11120,Propionate,4,4096,0.16,8,4,2,0.4497146831236377
11121,Acetate,4,8192,0.16,8,4,2,0.38869076093589205
11122,Butyrate,4,8192,0.16,8,4,2,0.3724611187186815
11123,Propionate,4,8192,0.16,8,4,2,0.45075667350241266
11124,Acetate,8,1024,0.16,8,4,2,0.36878710317534347
