,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
7595,Propionate,8,8192,0.32,4,8,2,0.3451273679811663
7596,Acetate,16,1024,0.32,4,8,2,0.15320309698096268
7597,Butyrate,16,1024,0.32,4,8,2,0.39196265203495073
7598,Propionate,16,1024,0.32,4,8,2,0.39743870011599536
7599,Acetate,16,2048,0.32,4,8,2,0.15706162640410104
7600,Butyrate,16,2048,0.32,4,8,2,0.38982368946719836
7601,Propionate,16,2048,0.32,4,8,2,0.3993064325495277
7602,Acetate,16,4096,0.32,4,8,2,0.15529899812531256
7603,Butyrate,16,4096,0.32,4,8,2,0.3953941739066945
7604,Propionate,16,4096,0.32,4,8,2,0.39888922006702354
7605,Acetate,16,8192,0.32,4,8,2,0.15490387216736012
7606,Butyrate,16,8192,0.32,4,8,2,0.39662237639541686
7607,Propionate,16,8192,0.32,4,8,2,0.40035452422126305
7608,Acetate,32,1024,0.32,4,8,2,0.13828420674612618
7609,Butyrate,32,1024,0.32,4,8,2,0.416730821286627
7610,Propionate,32,1024,0.32,4,8,2,0.41203917406122215
7611,Acetate,32,2048,0.32,4,8,2,0.1442171381270454
7612,Butyrate,32,2048,0.32,4,8,2,0.4118827121413291
7613,Propionate,32,2048,0.32,4,8,2,0.41353344196563135
7614,Acetate,32,4096,0.32,4,8,2,0.14341688963833654
7615,Butyrate,32,4096,0.32,4,8,2,0.40829825925980656
7616,Propionate,32,4096,0.32,4,8,2,0.4100390910875602
7617,Acetate,32,8192,0.32,4,8,2,0.14198135119932287
7618,Butyrate,32,8192,0.32,4,8,2,0.4044996824406827
7619,Propionate,32,8192,0.32,4,8,2,0.412327588654978
7620,Acetate,2,1024,0.32,4,16,2,0.09839787205760797
7621,Butyrate,2,1024,0.32,4,16,2,0.218410952352027
7622,Propionate,2,1024,0.32,4,16,2,0.1782187563957225
7623,Acetate,2,2048,0.32,4,16,2,0.09812356224177454
7624,Butyrate,2,2048,0.32,4,16,2,0.21256444516680206
7625,Propionate,2,2048,0.32,4,16,2,0.24970492204744632
7626,Acetate,2,4096,0.32,4,16,2,0.09792005012722182
7627,Butyrate,2,4096,0.32,4,16,2,0.2101190596409016
7628,Propionate,2,4096,0.32,4,16,2,0.2552418113726116
7629,Acetate,2,8192,0.32,4,16,2,0.09863575360114163
7630,Butyrate,2,8192,0.32,4,16,2,0.212871320105823
7631,Propionate,2,8192,0.32,4,16,2,0.2551122760342158
7632,Acetate,4,1024,0.32,4,16,2,0.07240966730941945
7633,Butyrate,4,1024,0.32,4,16,2,0.27953989630471765
7634,Propionate,4,1024,0.32,4,16,2,0.24291638421117656
7635,Acetate,4,2048,0.32,4,16,2,0.056182468820594744
7636,Butyrate,4,2048,0.32,4,16,2,0.2559400546703162
7637,Propionate,4,2048,0.32,4,16,2,0.2371639576172725
7638,Acetate,4,4096,0.32,4,16,2,0.0575992528241801
7639,Butyrate,4,4096,0.32,4,16,2,0.2560400563619002
7640,Propionate,4,4096,0.32,4,16,2,0.2389425615136035
7641,Acetate,4,8192,0.32,4,16,2,0.05589845654133985
7642,Butyrate,4,8192,0.32,4,16,2,0.25499028975601845
7643,Propionate,4,8192,0.32,4,16,2,0.2378950052602088
7644,Acetate,8,1024,0.32,4,16,2,0.08923171206329672
7645,Butyrate,8,1024,0.32,4,16,2,0.29950419462188327
7646,Propionate,8,1024,0.32,4,16,2,0.3340762209803896
7647,Acetate,8,2048,0.32,4,16,2,0.08925140447737445
7648,Butyrate,8,2048,0.32,4,16,2,0.29422544074546864
7649,Propionate,8,2048,0.32,4,16,2,0.33313836051915335
7650,Acetate,8,4096,0.32,4,16,2,0.1008993239482252
7651,Butyrate,8,4096,0.32,4,16,2,0.2927273740343347
7652,Propionate,8,4096,0.32,4,16,2,0.33580340534395725
7653,Acetate,8,8192,0.32,4,16,2,0.10017551335760755
7654,Butyrate,8,8192,0.32,4,16,2,0.29514429473423376
7655,Propionate,8,8192,0.32,4,16,2,0.3368746479112217
7656,Acetate,16,1024,0.32,4,16,2,0.143379856669543
7657,Butyrate,16,1024,0.32,4,16,2,0.3830406628987246
7658,Propionate,16,1024,0.32,4,16,2,0.38586012251360113
7659,Acetate,16,2048,0.32,4,16,2,0.14548277703586743
7660,Butyrate,16,2048,0.32,4,16,2,0.37977347258902694
7661,Propionate,16,2048,0.32,4,16,2,0.39002565737070005
7662,Acetate,16,4096,0.32,4,16,2,0.1456100365545805
7663,Butyrate,16,4096,0.32,4,16,2,0.3811968682507829
7664,Propionate,16,4096,0.32,4,16,2,0.3903604324068317
7665,Acetate,16,8192,0.32,4,16,2,0.1455757488624042
7666,Butyrate,16,8192,0.32,4,16,2,0.38192735162083724
7667,Propionate,16,8192,0.32,4,16,2,0.39141990454422027
7668,Acetate,32,1024,0.32,4,16,2,0.13211569630490005
7669,Butyrate,32,1024,0.32,4,16,2,0.39593626185111686
7670,Propionate,32,1024,0.32,4,16,2,0.4039538184010619
7671,Acetate,32,2048,0.32,4,16,2,0.1343748120457927
7672,Butyrate,32,2048,0.32,4,16,2,0.3952951317252198
7673,Propionate,32,2048,0.32,4,16,2,0.39908025638442457
7674,Acetate,32,4096,0.32,4,16,2,0.13467330328862603
7675,Butyrate,32,4096,0.32,4,16,2,0.3853589298948492
7676,Propionate,32,4096,0.32,4,16,2,0.4034435223683036
7677,Acetate,32,8192,0.32,4,16,2,0.13570944510087168
7678,Butyrate,32,8192,0.32,4,16,2,0.3872321861327501
7679,Propionate,32,8192,0.32,4,16,2,0.40228132134991645
7680,Acetate,2,1024,0.32,4,2,4,0.05328858703031902
7681,Butyrate,2,1024,0.32,4,2,4,0.10863703623956833
7682,Propionate,2,1024,0.32,4,2,4,0.1562328254618901
7683,Acetate,2,2048,0.32,4,2,4,0.05376326534084941
7684,Butyrate,2,2048,0.32,4,2,4,0.10395764400640473
7685,Propionate,2,2048,0.32,4,2,4,0.20710966422272115
7686,Acetate,2,4096,0.32,4,2,4,0.05349834928416275
7687,Butyrate,2,4096,0.32,4,2,4,0.10378643691278477
7688,Propionate,2,4096,0.32,4,2,4,0.21050804095039222
7689,Acetate,2,8192,0.32,4,2,4,0.053394913947538925
7690,Butyrate,2,8192,0.32,4,2,4,0.10490101064582202
7691,Propionate,2,8192,0.32,4,2,4,0.1613549103548253
7692,Acetate,4,1024,0.32,4,2,4,0.060097441783242944
7693,Butyrate,4,1024,0.32,4,2,4,0.1808778026399923
7694,Propionate,4,1024,0.32,4,2,4,0.19655095833877
7695,Acetate,4,2048,0.32,4,2,4,0.06345081160096055
7696,Butyrate,4,2048,0.32,4,2,4,0.17618050698070686
7697,Propionate,4,2048,0.32,4,2,4,0.19520324718701265
7698,Acetate,4,4096,0.32,4,2,4,0.06742418818407903
7699,Butyrate,4,4096,0.32,4,2,4,0.1485143800953218
7700,Propionate,4,4096,0.32,4,2,4,0.19904114261767458
7701,Acetate,4,8192,0.32,4,2,4,0.0662381550983171
7702,Butyrate,4,8192,0.32,4,2,4,0.17914257025842928
7703,Propionate,4,8192,0.32,4,2,4,0.1972152961501793
7704,Acetate,8,1024,0.32,4,2,4,0.09323377279791523
7705,Butyrate,8,1024,0.32,4,2,4,0.2529686695456548
7706,Propionate,8,1024,0.32,4,2,4,0.3158462388859258
7707,Acetate,8,2048,0.32,4,2,4,0.10296164398124019
7708,Butyrate,8,2048,0.32,4,2,4,0.2489949822733163
7709,Propionate,8,2048,0.32,4,2,4,0.3148298781537071
7710,Acetate,8,4096,0.32,4,2,4,0.0999646734712446
7711,Butyrate,8,4096,0.32,4,2,4,0.2520992453944121
7712,Propionate,8,4096,0.32,4,2,4,0.3180683308833644
7713,Acetate,8,8192,0.32,4,2,4,0.10102921449734759
7714,Butyrate,8,8192,0.32,4,2,4,0.2541810485039163
7715,Propionate,8,8192,0.32,4,2,4,0.31878525742269137
7716,Acetate,16,1024,0.32,4,2,4,0.14715501051249646
7717,Butyrate,16,1024,0.32,4,2,4,0.3644308168411253
7718,Propionate,16,1024,0.32,4,2,4,0.39150287185446064
7719,Acetate,16,2048,0.32,4,2,4,0.1464329856917539
7720,Butyrate,16,2048,0.32,4,2,4,0.37304845165179046
7721,Propionate,16,2048,0.32,4,2,4,0.3905139100432299
7722,Acetate,16,4096,0.32,4,2,4,0.14771604217071688
7723,Butyrate,16,4096,0.32,4,2,4,0.3612428398412091
7724,Propionate,16,4096,0.32,4,2,4,0.39108540133965997
7725,Acetate,16,8192,0.32,4,2,4,0.14767032783951806
7726,Butyrate,16,8192,0.32,4,2,4,0.3714803874741638
7727,Propionate,16,8192,0.32,4,2,4,0.3938160135984967
7728,Acetate,32,1024,0.32,4,2,4,0.15881702605691161
7729,Butyrate,32,1024,0.32,4,2,4,0.3972902377627726
7730,Propionate,32,1024,0.32,4,2,4,0.41418694130599076
7731,Acetate,32,2048,0.32,4,2,4,0.16468909068971738
7732,Butyrate,32,2048,0.32,4,2,4,0.3924926151292255
7733,Propionate,32,2048,0.32,4,2,4,0.413675662218419
7734,Acetate,32,4096,0.32,4,2,4,0.16086902552625382
7735,Butyrate,32,4096,0.32,4,2,4,0.3894413970822763
7736,Propionate,32,4096,0.32,4,2,4,0.4134838466731777
7737,Acetate,32,8192,0.32,4,2,4,0.15911314987552616
7738,Butyrate,32,8192,0.32,4,2,4,0.39109888434021267
7739,Propionate,32,8192,0.32,4,2,4,0.4138851756488424
7740,Acetate,2,1024,0.32,4,4,4,0.05328858703031902
7741,Butyrate,2,1024,0.32,4,4,4,0.10863703623956833
7742,Propionate,2,1024,0.32,4,4,4,0.1562328254618901
7743,Acetate,2,2048,0.32,4,4,4,0.05376326534084941
7744,Butyrate,2,2048,0.32,4,4,4,0.10395764400640473
7745,Propionate,2,2048,0.32,4,4,4,0.20710966422272115
7746,Acetate,2,4096,0.32,4,4,4,0.05349834928416275
7747,Butyrate,2,4096,0.32,4,4,4,0.10378643691278477
7748,Propionate,2,4096,0.32,4,4,4,0.21050804095039222
7749,Acetate,2,8192,0.32,4,4,4,0.053394913947538925
7750,Butyrate,2,8192,0.32,4,4,4,0.10490101064582202
7751,Propionate,2,8192,0.32,4,4,4,0.1613549103548253
7752,Acetate,4,1024,0.32,4,4,4,0.060097441783242944
7753,Butyrate,4,1024,0.32,4,4,4,0.1808778026399923
7754,Propionate,4,1024,0.32,4,4,4,0.19655095833877
7755,Acetate,4,2048,0.32,4,4,4,0.06345081160096055
7756,Butyrate,4,2048,0.32,4,4,4,0.17618050698070686
7757,Propionate,4,2048,0.32,4,4,4,0.19520324718701265
7758,Acetate,4,4096,0.32,4,4,4,0.06742418818407903
7759,Butyrate,4,4096,0.32,4,4,4,0.1485143800953218
7760,Propionate,4,4096,0.32,4,4,4,0.19904114261767458
7761,Acetate,4,8192,0.32,4,4,4,0.0662381550983171
7762,Butyrate,4,8192,0.32,4,4,4,0.17914257025842928
7763,Propionate,4,8192,0.32,4,4,4,0.1972152961501793
7764,Acetate,8,1024,0.32,4,4,4,0.09323377279791523
7765,Butyrate,8,1024,0.32,4,4,4,0.2529686695456548
7766,Propionate,8,1024,0.32,4,4,4,0.3158462388859258
7767,Acetate,8,2048,0.32,4,4,4,0.10296164398124019
7768,Butyrate,8,2048,0.32,4,4,4,0.2489949822733163
7769,Propionate,8,2048,0.32,4,4,4,0.3148298781537071
7770,Acetate,8,4096,0.32,4,4,4,0.0999646734712446
7771,Butyrate,8,4096,0.32,4,4,4,0.2520992453944121
7772,Propionate,8,4096,0.32,4,4,4,0.3180683308833644
7773,Acetate,8,8192,0.32,4,4,4,0.10102921449734759
7774,Butyrate,8,8192,0.32,4,4,4,0.2541810485039163
7775,Propionate,8,8192,0.32,4,4,4,0.31878525742269137
7776,Acetate,16,1024,0.32,4,4,4,0.14715501051249646
7777,Butyrate,16,1024,0.32,4,4,4,0.3644308168411253
7778,Propionate,16,1024,0.32,4,4,4,0.39150287185446064
7779,Acetate,16,2048,0.32,4,4,4,0.1464329856917539
7780,Butyrate,16,2048,0.32,4,4,4,0.37304845165179046
7781,Propionate,16,2048,0.32,4,4,4,0.3905139100432299
7782,Acetate,16,4096,0.32,4,4,4,0.14771604217071688
7783,Butyrate,16,4096,0.32,4,4,4,0.3612428398412091
7784,Propionate,16,4096,0.32,4,4,4,0.39108540133965997
7785,Acetate,16,8192,0.32,4,4,4,0.14767032783951806
7786,Butyrate,16,8192,0.32,4,4,4,0.3714803874741638
7787,Propionate,16,8192,0.32,4,4,4,0.3938160135984967
7788,Acetate,32,1024,0.32,4,4,4,0.15881702605691161
7789,Butyrate,32,1024,0.32,4,4,4,0.3972902377627726
7790,Propionate,32,1024,0.32,4,4,4,0.41418694130599076
7791,Acetate,32,2048,0.32,4,4,4,0.16468909068971738
7792,Butyrate,32,2048,0.32,4,4,4,0.3924926151292255
7793,Propionate,32,2048,0.32,4,4,4,0.413675662218419
7794,Acetate,32,4096,0.32,4,4,4,0.16086902552625382
7795,Butyrate,32,4096,0.32,4,4,4,0.3894413970822763
7796,Propionate,32,4096,0.32,4,4,4,0.4134838466731777
7797,Acetate,32,8192,0.32,4,4,4,0.15911314987552616
7798,Butyrate,32,8192,0.32,4,4,4,0.39109888434021267
7799,Propionate,32,8192,0.32,4,4,4,0.4138851756488424
7800,Acetate,2,1024,0.32,4,8,4,0.05328858703031902
7801,Butyrate,2,1024,0.32,4,8,4,0.10863703623956833
7802,Propionate,2,1024,0.32,4,8,4,0.1562328254618901
7803,Acetate,2,2048,0.32,4,8,4,0.05376326534084941
7804,Butyrate,2,2048,0.32,4,8,4,0.10395764400640473
7805,Propionate,2,2048,0.32,4,8,4,0.20710966422272115
7806,Acetate,2,4096,0.32,4,8,4,0.05349834928416275
7807,Butyrate,2,4096,0.32,4,8,4,0.10378643691278477
7808,Propionate,2,4096,0.32,4,8,4,0.21050804095039222
7809,Acetate,2,8192,0.32,4,8,4,0.053394913947538925
7810,Butyrate,2,8192,0.32,4,8,4,0.10490101064582202
7811,Propionate,2,8192,0.32,4,8,4,0.1613549103548253
7812,Acetate,4,1024,0.32,4,8,4,0.060097441783242944
7813,Butyrate,4,1024,0.32,4,8,4,0.1808778026399923
7814,Propionate,4,1024,0.32,4,8,4,0.19655095833877
7815,Acetate,4,2048,0.32,4,8,4,0.06345081160096055
7816,Butyrate,4,2048,0.32,4,8,4,0.17618050698070686
7817,Propionate,4,2048,0.32,4,8,4,0.19520324718701265
7818,Acetate,4,4096,0.32,4,8,4,0.06742418818407903
7819,Butyrate,4,4096,0.32,4,8,4,0.1485143800953218
7820,Propionate,4,4096,0.32,4,8,4,0.19904114261767458
7821,Acetate,4,8192,0.32,4,8,4,0.0662381550983171
7822,Butyrate,4,8192,0.32,4,8,4,0.17914257025842928
7823,Propionate,4,8192,0.32,4,8,4,0.1972152961501793
7824,Acetate,8,1024,0.32,4,8,4,0.09323377279791523
7825,Butyrate,8,1024,0.32,4,8,4,0.2529686695456548
7826,Propionate,8,1024,0.32,4,8,4,0.3158462388859258
7827,Acetate,8,2048,0.32,4,8,4,0.10296164398124019
7828,Butyrate,8,2048,0.32,4,8,4,0.2489949822733163
7829,Propionate,8,2048,0.32,4,8,4,0.3148298781537071
7830,Acetate,8,4096,0.32,4,8,4,0.0999646734712446
7831,Butyrate,8,4096,0.32,4,8,4,0.2520992453944121
7832,Propionate,8,4096,0.32,4,8,4,0.3180683308833644
7833,Acetate,8,8192,0.32,4,8,4,0.10102921449734759
7834,Butyrate,8,8192,0.32,4,8,4,0.2541810485039163
7835,Propionate,8,8192,0.32,4,8,4,0.31878525742269137
7836,Acetate,16,1024,0.32,4,8,4,0.14715501051249646
7837,Butyrate,16,1024,0.32,4,8,4,0.3644308168411253
7838,Propionate,16,1024,0.32,4,8,4,0.39150287185446064
7839,Acetate,16,2048,0.32,4,8,4,0.1464329856917539
7840,Butyrate,16,2048,0.32,4,8,4,0.37304845165179046
7841,Propionate,16,2048,0.32,4,8,4,0.3905139100432299
7842,Acetate,16,4096,0.32,4,8,4,0.14771604217071688
7843,Butyrate,16,4096,0.32,4,8,4,0.3612428398412091
7844,Propionate,16,4096,0.32,4,8,4,0.39108540133965997
7845,Acetate,16,8192,0.32,4,8,4,0.14767032783951806
7846,Butyrate,16,8192,0.32,4,8,4,0.3714803874741638
7847,Propionate,16,8192,0.32,4,8,4,0.3938160135984967
7848,Acetate,32,1024,0.32,4,8,4,0.15881702605691161
7849,Butyrate,32,1024,0.32,4,8,4,0.3972902377627726
7850,Propionate,32,1024,0.32,4,8,4,0.41418694130599076
7851,Acetate,32,2048,0.32,4,8,4,0.16468909068971738
7852,Butyrate,32,2048,0.32,4,8,4,0.3924926151292255
7853,Propionate,32,2048,0.32,4,8,4,0.413675662218419
7854,Acetate,32,4096,0.32,4,8,4,0.16086902552625382
7855,Butyrate,32,4096,0.32,4,8,4,0.3894413970822763
7856,Propionate,32,4096,0.32,4,8,4,0.4134838466731777
7857,Acetate,32,8192,0.32,4,8,4,0.15911314987552616
7858,Butyrate,32,8192,0.32,4,8,4,0.39109888434021267
7859,Propionate,32,8192,0.32,4,8,4,0.4138851756488424
7860,Acetate,2,1024,0.32,4,16,4,0.05290748586905247
7861,Butyrate,2,1024,0.32,4,16,4,0.10365898523392125
7862,Propionate,2,1024,0.32,4,16,4,0.15217835844870065
7863,Acetate,2,2048,0.32,4,16,4,0.05295592763688073
7864,Butyrate,2,2048,0.32,4,16,4,0.09940624953559374
7865,Propionate,2,2048,0.32,4,16,4,0.20311561150388402
7866,Acetate,2,4096,0.32,4,16,4,0.05956673258568568
7867,Butyrate,2,4096,0.32,4,16,4,0.09871325358751493
7868,Propionate,2,4096,0.32,4,16,4,0.20701384326626526
7869,Acetate,2,8192,0.32,4,16,4,0.06124386115782421
7870,Butyrate,2,8192,0.32,4,16,4,0.1000313042313623
7871,Propionate,2,8192,0.32,4,16,4,0.207171972880965
7872,Acetate,4,1024,0.32,4,16,4,0.050055954554880766
7873,Butyrate,4,1024,0.32,4,16,4,0.17817921714290885
7874,Propionate,4,1024,0.32,4,16,4,0.1942202276384939
7875,Acetate,4,2048,0.32,4,16,4,0.04889099807305719
7876,Butyrate,4,2048,0.32,4,16,4,0.1748162768924305
7877,Propionate,4,2048,0.32,4,16,4,0.1925689450232254
7878,Acetate,4,4096,0.32,4,16,4,0.04907876287494184
7879,Butyrate,4,4096,0.32,4,16,4,0.14661499183925508
7880,Propionate,4,4096,0.32,4,16,4,0.1961504053205162
7881,Acetate,4,8192,0.32,4,16,4,0.050050359238202224
7882,Butyrate,4,8192,0.32,4,16,4,0.17766719587546265
7883,Propionate,4,8192,0.32,4,16,4,0.1949413055513941
7884,Acetate,8,1024,0.32,4,16,4,0.09013734769100967
7885,Butyrate,8,1024,0.32,4,16,4,0.2503739410998951
7886,Propionate,8,1024,0.32,4,16,4,0.31551032841883275
7887,Acetate,8,2048,0.32,4,16,4,0.09821878042432575
7888,Butyrate,8,2048,0.32,4,16,4,0.24558006831841417
7889,Propionate,8,2048,0.32,4,16,4,0.31283297574168556
7890,Acetate,8,4096,0.32,4,16,4,0.09524556222855451
7891,Butyrate,8,4096,0.32,4,16,4,0.248494951212484
7892,Propionate,8,4096,0.32,4,16,4,0.314754621642078
7893,Acetate,8,8192,0.32,4,16,4,0.09596789033573971
7894,Butyrate,8,8192,0.32,4,16,4,0.25025070312655684
7895,Propionate,8,8192,0.32,4,16,4,0.315590122922749
7896,Acetate,16,1024,0.32,4,16,4,0.1405265751824143
7897,Butyrate,16,1024,0.32,4,16,4,0.363590819337161
7898,Propionate,16,1024,0.32,4,16,4,0.38211571170588765
7899,Acetate,16,2048,0.32,4,16,4,0.13966554385104613
7900,Butyrate,16,2048,0.32,4,16,4,0.36270371539747537
7901,Propionate,16,2048,0.32,4,16,4,0.3870210913894506
7902,Acetate,16,4096,0.32,4,16,4,0.14106501059222476
7903,Butyrate,16,4096,0.32,4,16,4,0.3610326476192769
7904,Propionate,16,4096,0.32,4,16,4,0.38520625886339743
7905,Acetate,16,8192,0.32,4,16,4,0.14109344574256588
7906,Butyrate,16,8192,0.32,4,16,4,0.3619914504818206
7907,Propionate,16,8192,0.32,4,16,4,0.38933483051688844
7908,Acetate,32,1024,0.32,4,16,4,0.1459940432249197
7909,Butyrate,32,1024,0.32,4,16,4,0.386433564155652
7910,Propionate,32,1024,0.32,4,16,4,0.39975479523488955
7911,Acetate,32,2048,0.32,4,16,4,0.13893698661425835
7912,Butyrate,32,2048,0.32,4,16,4,0.37733334606937363
7913,Propionate,32,2048,0.32,4,16,4,0.4040023472012826
7914,Acetate,32,4096,0.32,4,16,4,0.1441614078820238
7915,Butyrate,32,4096,0.32,4,16,4,0.37826018081988033
7916,Propionate,32,4096,0.32,4,16,4,0.40344546899540257
7917,Acetate,32,8192,0.32,4,16,4,0.14797304093764463
7918,Butyrate,32,8192,0.32,4,16,4,0.3797613241001143
7919,Propionate,32,8192,0.32,4,16,4,0.4023662226878032
7920,Acetate,2,1024,0.64,4,2,1,0.08085431343771277
7921,Butyrate,2,1024,0.64,4,2,1,0.2665267747843607
7922,Propionate,2,1024,0.64,4,2,1,0.26319902083028024
7923,Acetate,2,2048,0.64,4,2,1,0.08629117336251824
7924,Butyrate,2,2048,0.64,4,2,1,0.25940351134259554
7925,Propionate,2,2048,0.64,4,2,1,0.38206664441213867
7926,Acetate,2,4096,0.64,4,2,1,0.08678520328037975
7927,Butyrate,2,4096,0.64,4,2,1,0.25731088373878275
7928,Propionate,2,4096,0.64,4,2,1,0.3816740628955506
7929,Acetate,2,8192,0.64,4,2,1,0.08674791142362415
7930,Butyrate,2,8192,0.64,4,2,1,0.2591999068454399
7931,Propionate,2,8192,0.64,4,2,1,0.3209797720324101
7932,Acetate,4,1024,0.64,4,2,1,0.1481374212897637
7933,Butyrate,4,1024,0.64,4,2,1,0.3249084910624205
7934,Propionate,4,1024,0.64,4,2,1,0.3919852766891232
7935,Acetate,4,2048,0.64,4,2,1,0.1510709859368029
7936,Butyrate,4,2048,0.64,4,2,1,0.3211172854553135
7937,Propionate,4,2048,0.64,4,2,1,0.3788865348882443
7938,Acetate,4,4096,0.64,4,2,1,0.10441421049145516
7939,Butyrate,4,4096,0.64,4,2,1,0.32102814006460356
7940,Propionate,4,4096,0.64,4,2,1,0.3805152460209147
7941,Acetate,4,8192,0.64,4,2,1,0.10440790808547395
7942,Butyrate,4,8192,0.64,4,2,1,0.319042767749097
7943,Propionate,4,8192,0.64,4,2,1,0.38483162980809404
7944,Acetate,8,1024,0.64,4,2,1,0.1535888534638008
7945,Butyrate,8,1024,0.64,4,2,1,0.43621437385170425
7946,Propionate,8,1024,0.64,4,2,1,0.4283025586731485
7947,Acetate,8,2048,0.64,4,2,1,0.1540903484828271
7948,Butyrate,8,2048,0.64,4,2,1,0.4334029417482317
7949,Propionate,8,2048,0.64,4,2,1,0.4274142454252169
7950,Acetate,8,4096,0.64,4,2,1,0.15337274176996651
7951,Butyrate,8,4096,0.64,4,2,1,0.4307644474615314
7952,Propionate,8,4096,0.64,4,2,1,0.42614408747397337
7953,Acetate,8,8192,0.64,4,2,1,0.15426444256220384
7954,Butyrate,8,8192,0.64,4,2,1,0.4308278518841496
7955,Propionate,8,8192,0.64,4,2,1,0.4279071531480114
7956,Acetate,16,1024,0.64,4,2,1,0.12270205203406925
7957,Butyrate,16,1024,0.64,4,2,1,0.43309415932041895
7958,Propionate,16,1024,0.64,4,2,1,0.41755372101106514
7959,Acetate,16,2048,0.64,4,2,1,0.12987918158223866
7960,Butyrate,16,2048,0.64,4,2,1,0.4148071733596155
7961,Propionate,16,2048,0.64,4,2,1,0.42065111596383686
7962,Acetate,16,4096,0.64,4,2,1,0.14156516982719547
7963,Butyrate,16,4096,0.64,4,2,1,0.4134034807732706
7964,Propionate,16,4096,0.64,4,2,1,0.4221869763078002
7965,Acetate,16,8192,0.64,4,2,1,0.14107997888663393
7966,Butyrate,16,8192,0.64,4,2,1,0.4131579314865065
7967,Propionate,16,8192,0.64,4,2,1,0.4241942266741935
7968,Acetate,32,1024,0.64,4,2,1,0.13341535895016954
7969,Butyrate,32,1024,0.64,4,2,1,0.42810159911718015
7970,Propionate,32,1024,0.64,4,2,1,0.43506791516238197
7971,Acetate,32,2048,0.64,4,2,1,0.12931574114057265
7972,Butyrate,32,2048,0.64,4,2,1,0.4290142390583924
7973,Propionate,32,2048,0.64,4,2,1,0.43271414581982304
7974,Acetate,32,4096,0.64,4,2,1,0.1280153008636653
7975,Butyrate,32,4096,0.64,4,2,1,0.42276726431537914
7976,Propionate,32,4096,0.64,4,2,1,0.43083835138396676
7977,Acetate,32,8192,0.64,4,2,1,0.12499976801424995
7978,Butyrate,32,8192,0.64,4,2,1,0.42601167478043345
7979,Propionate,32,8192,0.64,4,2,1,0.4299480996011258
7980,Acetate,2,1024,0.64,4,4,1,0.07394217268676295
7981,Butyrate,2,1024,0.64,4,4,1,0.2671571244675661
7982,Propionate,2,1024,0.64,4,4,1,0.2526727430950604
7983,Acetate,2,2048,0.64,4,4,1,0.07991501155081715
7984,Butyrate,2,2048,0.64,4,4,1,0.26070261916902937
7985,Propionate,2,2048,0.64,4,4,1,0.3780918865861701
7986,Acetate,2,4096,0.64,4,4,1,0.07988865665166833
7987,Butyrate,2,4096,0.64,4,4,1,0.2587694288140828
7988,Propionate,2,4096,0.64,4,4,1,0.377051450870196
7989,Acetate,2,8192,0.64,4,4,1,0.0782495852737024
7990,Butyrate,2,8192,0.64,4,4,1,0.25972668892327444
7991,Propionate,2,8192,0.64,4,4,1,0.31846482436049495
7992,Acetate,4,1024,0.64,4,4,1,0.14560629052015095
7993,Butyrate,4,1024,0.64,4,4,1,0.33093912257793456
7994,Propionate,4,1024,0.64,4,4,1,0.3790631108630593
7995,Acetate,4,2048,0.64,4,4,1,0.1479459646057638
7996,Butyrate,4,2048,0.64,4,4,1,0.3268285075396634
7997,Propionate,4,2048,0.64,4,4,1,0.3755374614293949
7998,Acetate,4,4096,0.64,4,4,1,0.09823855822335381
7999,Butyrate,4,4096,0.64,4,4,1,0.32508044109298206
8000,Propionate,4,4096,0.64,4,4,1,0.3772760880433206
8001,Acetate,4,8192,0.64,4,4,1,0.09838109351064228
8002,Butyrate,4,8192,0.64,4,4,1,0.32346194296620945
8003,Propionate,4,8192,0.64,4,4,1,0.38024072407079623
8004,Acetate,8,1024,0.64,4,4,1,0.15379695323987685
8005,Butyrate,8,1024,0.64,4,4,1,0.44047315768946027
8006,Propionate,8,1024,0.64,4,4,1,0.4302062337011773
8007,Acetate,8,2048,0.64,4,4,1,0.153277525137268
8008,Butyrate,8,2048,0.64,4,4,1,0.437419715666173
8009,Propionate,8,2048,0.64,4,4,1,0.4291326647373952
8010,Acetate,8,4096,0.64,4,4,1,0.15268750358001104
8011,Butyrate,8,4096,0.64,4,4,1,0.4347429631407653
8012,Propionate,8,4096,0.64,4,4,1,0.4277033120510977
8013,Acetate,8,8192,0.64,4,4,1,0.15325226529591562
8014,Butyrate,8,8192,0.64,4,4,1,0.43423946877014896
8015,Propionate,8,8192,0.64,4,4,1,0.42838526427109624
8016,Acetate,16,1024,0.64,4,4,1,0.12076446018757592
8017,Butyrate,16,1024,0.64,4,4,1,0.4355254880704771
8018,Propionate,16,1024,0.64,4,4,1,0.41897801873098495
8019,Acetate,16,2048,0.64,4,4,1,0.1292087204278357
8020,Butyrate,16,2048,0.64,4,4,1,0.4221852628537932
8021,Propionate,16,2048,0.64,4,4,1,0.421457163789999
8022,Acetate,16,4096,0.64,4,4,1,0.14169856172987716
8023,Butyrate,16,4096,0.64,4,4,1,0.4149348901729909
8024,Propionate,16,4096,0.64,4,4,1,0.42179946060540807
8025,Acetate,16,8192,0.64,4,4,1,0.13974835272091168
8026,Butyrate,16,8192,0.64,4,4,1,0.41469743707604223
