,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
6948,Acetate,32,1024,0.16,4,16,2,0.15746833938998595
6949,Butyrate,32,1024,0.16,4,16,2,0.4186144588933143
6950,Propionate,32,1024,0.16,4,16,2,0.4321705664699945
6951,Acetate,32,2048,0.16,4,16,2,0.16165703088371564
6952,Butyrate,32,2048,0.16,4,16,2,0.4168237729826021
6953,Propionate,32,2048,0.16,4,16,2,0.42565583497999904
6954,Acetate,32,4096,0.16,4,16,2,0.15989420229927598
6955,Butyrate,32,4096,0.16,4,16,2,0.41250324868777277
6956,Propionate,32,4096,0.16,4,16,2,0.4249473900253411
6957,Acetate,32,8192,0.16,4,16,2,0.15799992340180358
6958,Butyrate,32,8192,0.16,4,16,2,0.41591820206195584
6959,Propionate,32,8192,0.16,4,16,2,0.42989167470645073
6960,Acetate,2,1024,0.16,4,2,4,0.11371644258683244
6961,Butyrate,2,1024,0.16,4,2,4,0.2555404755712848
6962,Propionate,2,1024,0.16,4,2,4,0.42090753568610806
6963,Acetate,2,2048,0.16,4,2,4,0.11348579322343677
6964,Butyrate,2,2048,0.16,4,2,4,0.25773719943955986
6965,Propionate,2,2048,0.16,4,2,4,0.42090273984154825
6966,Acetate,2,4096,0.16,4,2,4,0.11291882904062844
6967,Butyrate,2,4096,0.16,4,2,4,0.2580278849198244
6968,Propionate,2,4096,0.16,4,2,4,0.4214821655810893
6969,Acetate,2,8192,0.16,4,2,4,0.11260212973479988
6970,Butyrate,2,8192,0.16,4,2,4,0.26028063603577956
6971,Propionate,2,8192,0.16,4,2,4,0.42153084191208545
6972,Acetate,4,1024,0.16,4,2,4,0.24745380094065783
6973,Butyrate,4,1024,0.16,4,2,4,0.35676377051177766
6974,Propionate,4,1024,0.16,4,2,4,0.43938516132238037
6975,Acetate,4,2048,0.16,4,2,4,0.24764084842630985
6976,Butyrate,4,2048,0.16,4,2,4,0.3578826850368233
6977,Propionate,4,2048,0.16,4,2,4,0.43965315023879503
6978,Acetate,4,4096,0.16,4,2,4,0.24679174655795255
6979,Butyrate,4,4096,0.16,4,2,4,0.35910130666152074
6980,Propionate,4,4096,0.16,4,2,4,0.43721967063934597
6981,Acetate,4,8192,0.16,4,2,4,0.24915316466533677
6982,Butyrate,4,8192,0.16,4,2,4,0.35936154453234315
6983,Propionate,4,8192,0.16,4,2,4,0.4371673711521109
6984,Acetate,8,1024,0.16,4,2,4,0.2214758169418174
6985,Butyrate,8,1024,0.16,4,2,4,0.43815474596132464
6986,Propionate,8,1024,0.16,4,2,4,0.3956130881443266
6987,Acetate,8,2048,0.16,4,2,4,0.21785901803870567
6988,Butyrate,8,2048,0.16,4,2,4,0.43681432626042527
6989,Propionate,8,2048,0.16,4,2,4,0.39600036448728393
6990,Acetate,8,4096,0.16,4,2,4,0.21960778652862933
6991,Butyrate,8,4096,0.16,4,2,4,0.4393422304313488
6992,Propionate,8,4096,0.16,4,2,4,0.39520720424445
6993,Acetate,8,8192,0.16,4,2,4,0.22000590845377976
6994,Butyrate,8,8192,0.16,4,2,4,0.4397032641728822
6995,Propionate,8,8192,0.16,4,2,4,0.3940470803383981
6996,Acetate,16,1024,0.16,4,2,4,0.18237833146067783
6997,Butyrate,16,1024,0.16,4,2,4,0.44007356368304695
6998,Propionate,16,1024,0.16,4,2,4,0.4363792930096857
6999,Acetate,16,2048,0.16,4,2,4,0.17748794440324867
7000,Butyrate,16,2048,0.16,4,2,4,0.4362098142817805
7001,Propionate,16,2048,0.16,4,2,4,0.4302975888062528
7002,Acetate,16,4096,0.16,4,2,4,0.17989298046547075
7003,Butyrate,16,4096,0.16,4,2,4,0.43617578270344015
7004,Propionate,16,4096,0.16,4,2,4,0.43141726937566083
7005,Acetate,16,8192,0.16,4,2,4,0.17940327831414604
7006,Butyrate,16,8192,0.16,4,2,4,0.4372877533179895
7007,Propionate,16,8192,0.16,4,2,4,0.42927194569285976
7008,Acetate,32,1024,0.16,4,2,4,0.16848030737922248
7009,Butyrate,32,1024,0.16,4,2,4,0.4276837127738865
7010,Propionate,32,1024,0.16,4,2,4,0.41937421755085535
7011,Acetate,32,2048,0.16,4,2,4,0.1644719803022865
7012,Butyrate,32,2048,0.16,4,2,4,0.4324978675667027
7013,Propionate,32,2048,0.16,4,2,4,0.4319193264509247
7014,Acetate,32,4096,0.16,4,2,4,0.16419884015145503
7015,Butyrate,32,4096,0.16,4,2,4,0.43241125640609046
7016,Propionate,32,4096,0.16,4,2,4,0.43165688768190846
7017,Acetate,32,8192,0.16,4,2,4,0.16304830521258418
7018,Butyrate,32,8192,0.16,4,2,4,0.43494819267312856
7019,Propionate,32,8192,0.16,4,2,4,0.42536999555585864
7020,Acetate,2,1024,0.16,4,4,4,0.11371644258683244
7021,Butyrate,2,1024,0.16,4,4,4,0.2555404755712848
7022,Propionate,2,1024,0.16,4,4,4,0.42090753568610806
7023,Acetate,2,2048,0.16,4,4,4,0.11348579322343677
7024,Butyrate,2,2048,0.16,4,4,4,0.25773719943955986
7025,Propionate,2,2048,0.16,4,4,4,0.42090273984154825
7026,Acetate,2,4096,0.16,4,4,4,0.11291882904062844
7027,Butyrate,2,4096,0.16,4,4,4,0.2580278849198244
7028,Propionate,2,4096,0.16,4,4,4,0.4214821655810893
7029,Acetate,2,8192,0.16,4,4,4,0.11260212973479988
7030,Butyrate,2,8192,0.16,4,4,4,0.26028063603577956
7031,Propionate,2,8192,0.16,4,4,4,0.42153084191208545
7032,Acetate,4,1024,0.16,4,4,4,0.24745380094065783
7033,Butyrate,4,1024,0.16,4,4,4,0.35676377051177766
7034,Propionate,4,1024,0.16,4,4,4,0.43938516132238037
7035,Acetate,4,2048,0.16,4,4,4,0.24764084842630985
7036,Butyrate,4,2048,0.16,4,4,4,0.3578826850368233
7037,Propionate,4,2048,0.16,4,4,4,0.43965315023879503
7038,Acetate,4,4096,0.16,4,4,4,0.24679174655795255
7039,Butyrate,4,4096,0.16,4,4,4,0.35910130666152074
7040,Propionate,4,4096,0.16,4,4,4,0.43721967063934597
7041,Acetate,4,8192,0.16,4,4,4,0.24915316466533677
7042,Butyrate,4,8192,0.16,4,4,4,0.35936154453234315
7043,Propionate,4,8192,0.16,4,4,4,0.4371673711521109
7044,Acetate,8,1024,0.16,4,4,4,0.2214758169418174
7045,Butyrate,8,1024,0.16,4,4,4,0.43815474596132464
7046,Propionate,8,1024,0.16,4,4,4,0.3956130881443266
7047,Acetate,8,2048,0.16,4,4,4,0.21785901803870567
7048,Butyrate,8,2048,0.16,4,4,4,0.43681432626042527
7049,Propionate,8,2048,0.16,4,4,4,0.39600036448728393
7050,Acetate,8,4096,0.16,4,4,4,0.21960778652862933
7051,Butyrate,8,4096,0.16,4,4,4,0.4393422304313488
7052,Propionate,8,4096,0.16,4,4,4,0.39520720424445
7053,Acetate,8,8192,0.16,4,4,4,0.22000590845377976
7054,Butyrate,8,8192,0.16,4,4,4,0.4397032641728822
7055,Propionate,8,8192,0.16,4,4,4,0.3940470803383981
7056,Acetate,16,1024,0.16,4,4,4,0.18237833146067783
7057,Butyrate,16,1024,0.16,4,4,4,0.44007356368304695
7058,Propionate,16,1024,0.16,4,4,4,0.4363792930096857
7059,Acetate,16,2048,0.16,4,4,4,0.17748794440324867
7060,Butyrate,16,2048,0.16,4,4,4,0.4362098142817805
7061,Propionate,16,2048,0.16,4,4,4,0.4302975888062528
7062,Acetate,16,4096,0.16,4,4,4,0.17989298046547075
7063,Butyrate,16,4096,0.16,4,4,4,0.43617578270344015
7064,Propionate,16,4096,0.16,4,4,4,0.43141726937566083
7065,Acetate,16,8192,0.16,4,4,4,0.17940327831414604
7066,Butyrate,16,8192,0.16,4,4,4,0.4372877533179895
7067,Propionate,16,8192,0.16,4,4,4,0.42927194569285976
7068,Acetate,32,1024,0.16,4,4,4,0.16848030737922248
7069,Butyrate,32,1024,0.16,4,4,4,0.4276837127738865
7070,Propionate,32,1024,0.16,4,4,4,0.41937421755085535
7071,Acetate,32,2048,0.16,4,4,4,0.1644719803022865
7072,Butyrate,32,2048,0.16,4,4,4,0.4324978675667027
7073,Propionate,32,2048,0.16,4,4,4,0.4319193264509247
7074,Acetate,32,4096,0.16,4,4,4,0.16419884015145503
7075,Butyrate,32,4096,0.16,4,4,4,0.43241125640609046
7076,Propionate,32,4096,0.16,4,4,4,0.43165688768190846
7077,Acetate,32,8192,0.16,4,4,4,0.16304830521258418
7078,Butyrate,32,8192,0.16,4,4,4,0.43494819267312856
7079,Propionate,32,8192,0.16,4,4,4,0.42536999555585864
7080,Acetate,2,1024,0.16,4,8,4,0.11371644258683244
7081,Butyrate,2,1024,0.16,4,8,4,0.2555404755712848
7082,Propionate,2,1024,0.16,4,8,4,0.42090753568610806
7083,Acetate,2,2048,0.16,4,8,4,0.11348579322343677
7084,Butyrate,2,2048,0.16,4,8,4,0.25773719943955986
7085,Propionate,2,2048,0.16,4,8,4,0.42090273984154825
7086,Acetate,2,4096,0.16,4,8,4,0.11291882904062844
7087,Butyrate,2,4096,0.16,4,8,4,0.2580278849198244
7088,Propionate,2,4096,0.16,4,8,4,0.4214821655810893
7089,Acetate,2,8192,0.16,4,8,4,0.11260212973479988
7090,Butyrate,2,8192,0.16,4,8,4,0.26028063603577956
7091,Propionate,2,8192,0.16,4,8,4,0.42153084191208545
7092,Acetate,4,1024,0.16,4,8,4,0.24745380094065783
7093,Butyrate,4,1024,0.16,4,8,4,0.35676377051177766
7094,Propionate,4,1024,0.16,4,8,4,0.43938516132238037
7095,Acetate,4,2048,0.16,4,8,4,0.24764084842630985
7096,Butyrate,4,2048,0.16,4,8,4,0.3578826850368233
7097,Propionate,4,2048,0.16,4,8,4,0.43965315023879503
7098,Acetate,4,4096,0.16,4,8,4,0.24679174655795255
7099,Butyrate,4,4096,0.16,4,8,4,0.35910130666152074
7100,Propionate,4,4096,0.16,4,8,4,0.43721967063934597
7101,Acetate,4,8192,0.16,4,8,4,0.24915316466533677
7102,Butyrate,4,8192,0.16,4,8,4,0.35936154453234315
7103,Propionate,4,8192,0.16,4,8,4,0.4371673711521109
7104,Acetate,8,1024,0.16,4,8,4,0.2214758169418174
7105,Butyrate,8,1024,0.16,4,8,4,0.43815474596132464
7106,Propionate,8,1024,0.16,4,8,4,0.3956130881443266
7107,Acetate,8,2048,0.16,4,8,4,0.21785901803870567
7108,Butyrate,8,2048,0.16,4,8,4,0.43681432626042527
7109,Propionate,8,2048,0.16,4,8,4,0.39600036448728393
7110,Acetate,8,4096,0.16,4,8,4,0.21960778652862933
7111,Butyrate,8,4096,0.16,4,8,4,0.4393422304313488
7112,Propionate,8,4096,0.16,4,8,4,0.39520720424445
7113,Acetate,8,8192,0.16,4,8,4,0.22000590845377976
7114,Butyrate,8,8192,0.16,4,8,4,0.4397032641728822
7115,Propionate,8,8192,0.16,4,8,4,0.3940470803383981
7116,Acetate,16,1024,0.16,4,8,4,0.18237833146067783
7117,Butyrate,16,1024,0.16,4,8,4,0.44007356368304695
7118,Propionate,16,1024,0.16,4,8,4,0.4363792930096857
7119,Acetate,16,2048,0.16,4,8,4,0.17748794440324867
7120,Butyrate,16,2048,0.16,4,8,4,0.4362098142817805
7121,Propionate,16,2048,0.16,4,8,4,0.4302975888062528
7122,Acetate,16,4096,0.16,4,8,4,0.17989298046547075
7123,Butyrate,16,4096,0.16,4,8,4,0.43617578270344015
7124,Propionate,16,4096,0.16,4,8,4,0.43141726937566083
7125,Acetate,16,8192,0.16,4,8,4,0.17940327831414604
7126,Butyrate,16,8192,0.16,4,8,4,0.4372877533179895
7127,Propionate,16,8192,0.16,4,8,4,0.42927194569285976
7128,Acetate,32,1024,0.16,4,8,4,0.16848030737922248
7129,Butyrate,32,1024,0.16,4,8,4,0.4276837127738865
7130,Propionate,32,1024,0.16,4,8,4,0.41937421755085535
7131,Acetate,32,2048,0.16,4,8,4,0.1644719803022865
7132,Butyrate,32,2048,0.16,4,8,4,0.4324978675667027
7133,Propionate,32,2048,0.16,4,8,4,0.4319193264509247
7134,Acetate,32,4096,0.16,4,8,4,0.16419884015145503
7135,Butyrate,32,4096,0.16,4,8,4,0.43241125640609046
7136,Propionate,32,4096,0.16,4,8,4,0.43165688768190846
7137,Acetate,32,8192,0.16,4,8,4,0.16304830521258418
7138,Butyrate,32,8192,0.16,4,8,4,0.43494819267312856
7139,Propionate,32,8192,0.16,4,8,4,0.42536999555585864
7140,Acetate,2,1024,0.16,4,16,4,0.1171809011812629
7141,Butyrate,2,1024,0.16,4,16,4,0.2570246539656068
7142,Propionate,2,1024,0.16,4,16,4,0.43329828978892104
7143,Acetate,2,2048,0.16,4,16,4,0.11839096482210798
7144,Butyrate,2,2048,0.16,4,16,4,0.25833220353287156
7145,Propionate,2,2048,0.16,4,16,4,0.4309850337211122
7146,Acetate,2,4096,0.16,4,16,4,0.11740453626280922
7147,Butyrate,2,4096,0.16,4,16,4,0.25889882457961255
7148,Propionate,2,4096,0.16,4,16,4,0.4314411244920926
7149,Acetate,2,8192,0.16,4,16,4,0.1167740880317778
7150,Butyrate,2,8192,0.16,4,16,4,0.2594706924736395
7151,Propionate,2,8192,0.16,4,16,4,0.4322919622957657
7152,Acetate,4,1024,0.16,4,16,4,0.23507970132780454
7153,Butyrate,4,1024,0.16,4,16,4,0.33668684773213176
7154,Propionate,4,1024,0.16,4,16,4,0.4387626924009914
7155,Acetate,4,2048,0.16,4,16,4,0.2326712541660605
7156,Butyrate,4,2048,0.16,4,16,4,0.3370072671580182
7157,Propionate,4,2048,0.16,4,16,4,0.43922491889749793
7158,Acetate,4,4096,0.16,4,16,4,0.2329618805973499
7159,Butyrate,4,4096,0.16,4,16,4,0.3376337235581619
7160,Propionate,4,4096,0.16,4,16,4,0.4334958298435747
7161,Acetate,4,8192,0.16,4,16,4,0.23190371215973804
7162,Butyrate,4,8192,0.16,4,16,4,0.3369684063277145
7163,Propionate,4,8192,0.16,4,16,4,0.4320097267925834
7164,Acetate,8,1024,0.16,4,16,4,0.22038038416702954
7165,Butyrate,8,1024,0.16,4,16,4,0.41353294914543315
7166,Propionate,8,1024,0.16,4,16,4,0.3960191066067832
7167,Acetate,8,2048,0.16,4,16,4,0.21006374440556597
7168,Butyrate,8,2048,0.16,4,16,4,0.4153032321229758
7169,Propionate,8,2048,0.16,4,16,4,0.39590642931473186
7170,Acetate,8,4096,0.16,4,16,4,0.20914402123434084
7171,Butyrate,8,4096,0.16,4,16,4,0.4174600675063621
7172,Propionate,8,4096,0.16,4,16,4,0.392814935222761
7173,Acetate,8,8192,0.16,4,16,4,0.20775287035554058
7174,Butyrate,8,8192,0.16,4,16,4,0.4156653810736918
7175,Propionate,8,8192,0.16,4,16,4,0.3918546811013368
7176,Acetate,16,1024,0.16,4,16,4,0.18175764757175183
7177,Butyrate,16,1024,0.16,4,16,4,0.4227388977188744
7178,Propionate,16,1024,0.16,4,16,4,0.4265123543251029
7179,Acetate,16,2048,0.16,4,16,4,0.17243018907878738
7180,Butyrate,16,2048,0.16,4,16,4,0.4160948240557333
7181,Propionate,16,2048,0.16,4,16,4,0.42262047614924225
7182,Acetate,16,4096,0.16,4,16,4,0.17708268706121044
7183,Butyrate,16,4096,0.16,4,16,4,0.41908312618990895
7184,Propionate,16,4096,0.16,4,16,4,0.42363251993367024
7185,Acetate,16,8192,0.16,4,16,4,0.1769010754348289
7186,Butyrate,16,8192,0.16,4,16,4,0.4171516169969094
7187,Propionate,16,8192,0.16,4,16,4,0.4230828495584975
7188,Acetate,32,1024,0.16,4,16,4,0.15787202661239563
7189,Butyrate,32,1024,0.16,4,16,4,0.41160490763017565
7190,Propionate,32,1024,0.16,4,16,4,0.42727163312295646
7191,Acetate,32,2048,0.16,4,16,4,0.15483675963920718
7192,Butyrate,32,2048,0.16,4,16,4,0.40877186032164947
7193,Propionate,32,2048,0.16,4,16,4,0.427862292081274
7194,Acetate,32,4096,0.16,4,16,4,0.15221874210223296
7195,Butyrate,32,4096,0.16,4,16,4,0.41008336697218006
7196,Propionate,32,4096,0.16,4,16,4,0.42949015980587435
7197,Acetate,32,8192,0.16,4,16,4,0.15455306760859533
7198,Butyrate,32,8192,0.16,4,16,4,0.412715286258186
7199,Propionate,32,8192,0.16,4,16,4,0.42819362409557027
7200,Acetate,2,1024,0.32,4,2,1,0.091447596027041
7201,Butyrate,2,1024,0.32,4,2,1,0.2505637241209199
7202,Propionate,2,1024,0.32,4,2,1,0.4307454761067433
7203,Acetate,2,2048,0.32,4,2,1,0.09274679846710099
7204,Butyrate,2,2048,0.32,4,2,1,0.2505186015880261
7205,Propionate,2,2048,0.32,4,2,1,0.43399189109468816
7206,Acetate,2,4096,0.32,4,2,1,0.09113337564235446
7207,Butyrate,2,4096,0.32,4,2,1,0.2486662425372318
7208,Propionate,2,4096,0.32,4,2,1,0.4348274562880413
7209,Acetate,2,8192,0.32,4,2,1,0.09107058383992095
7210,Butyrate,2,8192,0.32,4,2,1,0.24787978438054192
7211,Propionate,2,8192,0.32,4,2,1,0.4335050151122679
7212,Acetate,4,1024,0.32,4,2,1,0.24222804905865314
7213,Butyrate,4,1024,0.32,4,2,1,0.37721995319953383
7214,Propionate,4,1024,0.32,4,2,1,0.4484227458182065
7215,Acetate,4,2048,0.32,4,2,1,0.24200371407695032
7216,Butyrate,4,2048,0.32,4,2,1,0.38172584204831805
7217,Propionate,4,2048,0.32,4,2,1,0.44669635647182204
7218,Acetate,4,4096,0.32,4,2,1,0.2583601913806063
7219,Butyrate,4,4096,0.32,4,2,1,0.3843242225846971
7220,Propionate,4,4096,0.32,4,2,1,0.44578043908860276
7221,Acetate,4,8192,0.32,4,2,1,0.26011964204502713
7222,Butyrate,4,8192,0.32,4,2,1,0.38362227350350964
7223,Propionate,4,8192,0.32,4,2,1,0.4478068072053556
7224,Acetate,8,1024,0.32,4,2,1,0.2365202057107998
7225,Butyrate,8,1024,0.32,4,2,1,0.42948945498349644
7226,Propionate,8,1024,0.32,4,2,1,0.46609843452702115
7227,Acetate,8,2048,0.32,4,2,1,0.2387043961050257
7228,Butyrate,8,2048,0.32,4,2,1,0.4321472507807437
7229,Propionate,8,2048,0.32,4,2,1,0.4633948271897037
7230,Acetate,8,4096,0.32,4,2,1,0.23856616419326349
7231,Butyrate,8,4096,0.32,4,2,1,0.43357541158121227
7232,Propionate,8,4096,0.32,4,2,1,0.46299139760797525
7233,Acetate,8,8192,0.32,4,2,1,0.23770045388460714
7234,Butyrate,8,8192,0.32,4,2,1,0.43411175410678227
7235,Propionate,8,8192,0.32,4,2,1,0.46495964930854616
7236,Acetate,16,1024,0.32,4,2,1,0.23515777779963853
7237,Butyrate,16,1024,0.32,4,2,1,0.4477631187154507
7238,Propionate,16,1024,0.32,4,2,1,0.4760603763874949
7239,Acetate,16,2048,0.32,4,2,1,0.2295873824673188
7240,Butyrate,16,2048,0.32,4,2,1,0.4463907170889968
7241,Propionate,16,2048,0.32,4,2,1,0.4700491012789697
7242,Acetate,16,4096,0.32,4,2,1,0.22906365327915656
7243,Butyrate,16,4096,0.32,4,2,1,0.44723093938156244
7244,Propionate,16,4096,0.32,4,2,1,0.46965339944062434
7245,Acetate,16,8192,0.32,4,2,1,0.2287318858061239
7246,Butyrate,16,8192,0.32,4,2,1,0.44640451838121065
7247,Propionate,16,8192,0.32,4,2,1,0.47059668607832206
7248,Acetate,32,1024,0.32,4,2,1,0.17796622221441472
7249,Butyrate,32,1024,0.32,4,2,1,0.4266465326850982
7250,Propionate,32,1024,0.32,4,2,1,0.47550168143072824
7251,Acetate,32,2048,0.32,4,2,1,0.178867414077432
7252,Butyrate,32,2048,0.32,4,2,1,0.4332751675818869
7253,Propionate,32,2048,0.32,4,2,1,0.47388439794132475
7254,Acetate,32,4096,0.32,4,2,1,0.18387534399370042
7255,Butyrate,32,4096,0.32,4,2,1,0.43632485559569534
7256,Propionate,32,4096,0.32,4,2,1,0.4758435906523456
7257,Acetate,32,8192,0.32,4,2,1,0.1818048923479394
7258,Butyrate,32,8192,0.32,4,2,1,0.433396941783194
7259,Propionate,32,8192,0.32,4,2,1,0.4737413901111539
7260,Acetate,2,1024,0.32,4,4,1,0.09347805239672247
7261,Butyrate,2,1024,0.32,4,4,1,0.25040813847268373
7262,Propionate,2,1024,0.32,4,4,1,0.4284314788379614
7263,Acetate,2,2048,0.32,4,4,1,0.0950834870705547
7264,Butyrate,2,2048,0.32,4,4,1,0.250899175026009
7265,Propionate,2,2048,0.32,4,4,1,0.43296198522457874
7266,Acetate,2,4096,0.32,4,4,1,0.09270181933686872
7267,Butyrate,2,4096,0.32,4,4,1,0.25079573792426146
7268,Propionate,2,4096,0.32,4,4,1,0.4326299981044761
7269,Acetate,2,8192,0.32,4,4,1,0.09264583959402362
7270,Butyrate,2,8192,0.32,4,4,1,0.25115137447884117
7271,Propionate,2,8192,0.32,4,4,1,0.4314404196854953
7272,Acetate,4,1024,0.32,4,4,1,0.25463655632665216
7273,Butyrate,4,1024,0.32,4,4,1,0.37667270678704157
7274,Propionate,4,1024,0.32,4,4,1,0.44582487535882975
7275,Acetate,4,2048,0.32,4,4,1,0.25929461630853967
7276,Butyrate,4,2048,0.32,4,4,1,0.3807837300497461
7277,Propionate,4,2048,0.32,4,4,1,0.4478618804491583
7278,Acetate,4,4096,0.32,4,4,1,0.25861134277722186
7279,Butyrate,4,4096,0.32,4,4,1,0.38434057491050666
7280,Propionate,4,4096,0.32,4,4,1,0.4466544607398949
7281,Acetate,4,8192,0.32,4,4,1,0.2583466069999195
7282,Butyrate,4,8192,0.32,4,4,1,0.38305277562294027
7283,Propionate,4,8192,0.32,4,4,1,0.44759144616847224
7284,Acetate,8,1024,0.32,4,4,1,0.2312486333284074
7285,Butyrate,8,1024,0.32,4,4,1,0.43165756419389445
7286,Propionate,8,1024,0.32,4,4,1,0.4650648536134041
7287,Acetate,8,2048,0.32,4,4,1,0.23645099218633447
7288,Butyrate,8,2048,0.32,4,4,1,0.43201508956499646
7289,Propionate,8,2048,0.32,4,4,1,0.46407729468468484
7290,Acetate,8,4096,0.32,4,4,1,0.2368366386443599
7291,Butyrate,8,4096,0.32,4,4,1,0.43578456251842124
7292,Propionate,8,4096,0.32,4,4,1,0.46316897715978056
7293,Acetate,8,8192,0.32,4,4,1,0.2366307534867842
7294,Butyrate,8,8192,0.32,4,4,1,0.4360494108532297
7295,Propionate,8,8192,0.32,4,4,1,0.46539372961730263
7296,Acetate,16,1024,0.32,4,4,1,0.22894238068737205
7297,Butyrate,16,1024,0.32,4,4,1,0.44363020100555994
7298,Propionate,16,1024,0.32,4,4,1,0.47476767824706956
7299,Acetate,16,2048,0.32,4,4,1,0.21939785473658602
7300,Butyrate,16,2048,0.32,4,4,1,0.44414654800150655
7301,Propionate,16,2048,0.32,4,4,1,0.467089678334237
7302,Acetate,16,4096,0.32,4,4,1,0.23256598444601706
7303,Butyrate,16,4096,0.32,4,4,1,0.44520289337829766
7304,Propionate,16,4096,0.32,4,4,1,0.46930023908857577
7305,Acetate,16,8192,0.32,4,4,1,0.23019880504830836
7306,Butyrate,16,8192,0.32,4,4,1,0.4450758398880993
7307,Propionate,16,8192,0.32,4,4,1,0.4696581287206488
7308,Acetate,32,1024,0.32,4,4,1,0.17991222421412367
7309,Butyrate,32,1024,0.32,4,4,1,0.433242159063136
7310,Propionate,32,1024,0.32,4,4,1,0.46924242131022487
7311,Acetate,32,2048,0.32,4,4,1,0.18031024200160028
7312,Butyrate,32,2048,0.32,4,4,1,0.4366151921689565
7313,Propionate,32,2048,0.32,4,4,1,0.4742086980089323
7314,Acetate,32,4096,0.32,4,4,1,0.1824410486216178
7315,Butyrate,32,4096,0.32,4,4,1,0.4362297715514202
7316,Propionate,32,4096,0.32,4,4,1,0.46938710282869633
7317,Acetate,32,8192,0.32,4,4,1,0.18382839693215913
7318,Butyrate,32,8192,0.32,4,4,1,0.4348736415264761
7319,Propionate,32,8192,0.32,4,4,1,0.4675697978506457
7320,Acetate,2,1024,0.32,4,8,1,0.10072251914024044
7321,Butyrate,2,1024,0.32,4,8,1,0.25648746896640573
7322,Propionate,2,1024,0.32,4,8,1,0.4295445424557842
7323,Acetate,2,2048,0.32,4,8,1,0.09959157103481864
7324,Butyrate,2,2048,0.32,4,8,1,0.2591282615551397
7325,Propionate,2,2048,0.32,4,8,1,0.43243347091438455
7326,Acetate,2,4096,0.32,4,8,1,0.09596105333954497
7327,Butyrate,2,4096,0.32,4,8,1,0.2589398289742011
7328,Propionate,2,4096,0.32,4,8,1,0.4328416130490904
7329,Acetate,2,8192,0.32,4,8,1,0.09552614169921136
7330,Butyrate,2,8192,0.32,4,8,1,0.25878107551218277
7331,Propionate,2,8192,0.32,4,8,1,0.4329510668568425
7332,Acetate,4,1024,0.32,4,8,1,0.25859405642069677
7333,Butyrate,4,1024,0.32,4,8,1,0.38488941719210024
7334,Propionate,4,1024,0.32,4,8,1,0.4482820003250253
7335,Acetate,4,2048,0.32,4,8,1,0.25746786630722807
7336,Butyrate,4,2048,0.32,4,8,1,0.3877194137938208
7337,Propionate,4,2048,0.32,4,8,1,0.4488227476990152
7338,Acetate,4,4096,0.32,4,8,1,0.25362806480581546
7339,Butyrate,4,4096,0.32,4,8,1,0.38906217168518076
7340,Propionate,4,4096,0.32,4,8,1,0.4474809270923096
7341,Acetate,4,8192,0.32,4,8,1,0.2562314634300923
7342,Butyrate,4,8192,0.32,4,8,1,0.38787445446630364
7343,Propionate,4,8192,0.32,4,8,1,0.44782378111506804
7344,Acetate,8,1024,0.32,4,8,1,0.22730643033189646
7345,Butyrate,8,1024,0.32,4,8,1,0.4361165575827657
7346,Propionate,8,1024,0.32,4,8,1,0.466636467915052
7347,Acetate,8,2048,0.32,4,8,1,0.2301370999956196
7348,Butyrate,8,2048,0.32,4,8,1,0.43646236852151976
7349,Propionate,8,2048,0.32,4,8,1,0.46528444072741026
7350,Acetate,8,4096,0.32,4,8,1,0.22975628797169445
7351,Butyrate,8,4096,0.32,4,8,1,0.440093963265639
7352,Propionate,8,4096,0.32,4,8,1,0.4637480593362293
7353,Acetate,8,8192,0.32,4,8,1,0.23012105562382268
7354,Butyrate,8,8192,0.32,4,8,1,0.4412296675110826
7355,Propionate,8,8192,0.32,4,8,1,0.4645018533770555
7356,Acetate,16,1024,0.32,4,8,1,0.22316788996253067
7357,Butyrate,16,1024,0.32,4,8,1,0.4390841737556802
7358,Propionate,16,1024,0.32,4,8,1,0.46713154488532616
7359,Acetate,16,2048,0.32,4,8,1,0.21213696590900466
7360,Butyrate,16,2048,0.32,4,8,1,0.44785470732696997
7361,Propionate,16,2048,0.32,4,8,1,0.46561599353771643
7362,Acetate,16,4096,0.32,4,8,1,0.2222876080053009
7363,Butyrate,16,4096,0.32,4,8,1,0.44698471044625565
7364,Propionate,16,4096,0.32,4,8,1,0.4664987632429807
7365,Acetate,16,8192,0.32,4,8,1,0.2232424638687186
7366,Butyrate,16,8192,0.32,4,8,1,0.4459785780254316
7367,Propionate,16,8192,0.32,4,8,1,0.4660514396640808
7368,Acetate,32,1024,0.32,4,8,1,0.17365681757156437
7369,Butyrate,32,1024,0.32,4,8,1,0.43432026520783884
7370,Propionate,32,1024,0.32,4,8,1,0.4800366319858077
7371,Acetate,32,2048,0.32,4,8,1,0.17820960721641343
7372,Butyrate,32,2048,0.32,4,8,1,0.44436239842665237
7373,Propionate,32,2048,0.32,4,8,1,0.474212702046501
7374,Acetate,32,4096,0.32,4,8,1,0.1757569221541383
7375,Butyrate,32,4096,0.32,4,8,1,0.4341384389065075
7376,Propionate,32,4096,0.32,4,8,1,0.47165051248046597
7377,Acetate,32,8192,0.32,4,8,1,0.17915133125114158
7378,Butyrate,32,8192,0.32,4,8,1,0.43426209682578987
7379,Propionate,32,8192,0.32,4,8,1,0.4704444515892604
