,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
9563,Propionate,4,8192,sqrt,8,16,1,0.44214076575489614
9564,Acetate,8,1024,sqrt,8,16,1,0.3231105569937366
9565,Butyrate,8,1024,sqrt,8,16,1,0.4309562544273047
9566,Propionate,8,1024,sqrt,8,16,1,0.41176559657780554
9567,Acetate,8,2048,sqrt,8,16,1,0.32157938951026965
9568,Butyrate,8,2048,sqrt,8,16,1,0.430802684309048
9569,Propionate,8,2048,sqrt,8,16,1,0.41325685345301466
9570,Acetate,8,4096,sqrt,8,16,1,0.324871612630074
9571,Butyrate,8,4096,sqrt,8,16,1,0.42687846082036307
9572,Propionate,8,4096,sqrt,8,16,1,0.4155753851156032
9573,Acetate,8,8192,sqrt,8,16,1,0.32512199925962126
9574,Butyrate,8,8192,sqrt,8,16,1,0.42944648367559
9575,Propionate,8,8192,sqrt,8,16,1,0.4160088463685917
9576,Acetate,16,1024,sqrt,8,16,1,0.2880525607169354
9577,Butyrate,16,1024,sqrt,8,16,1,0.4417853515910791
9578,Propionate,16,1024,sqrt,8,16,1,0.44674500882672563
9579,Acetate,16,2048,sqrt,8,16,1,0.29731900612857953
9580,Butyrate,16,2048,sqrt,8,16,1,0.44278774142092614
9581,Propionate,16,2048,sqrt,8,16,1,0.4468147313686005
9582,Acetate,16,4096,sqrt,8,16,1,0.2893284450714968
9583,Butyrate,16,4096,sqrt,8,16,1,0.44166533733282065
9584,Propionate,16,4096,sqrt,8,16,1,0.44673003634268516
9585,Acetate,16,8192,sqrt,8,16,1,0.2863748602008134
9586,Butyrate,16,8192,sqrt,8,16,1,0.43645641555878945
9587,Propionate,16,8192,sqrt,8,16,1,0.44612092947533133
9588,Acetate,32,1024,sqrt,8,16,1,0.24990820362814992
9589,Butyrate,32,1024,sqrt,8,16,1,0.43904054700394923
9590,Propionate,32,1024,sqrt,8,16,1,0.4552288613047333
9591,Acetate,32,2048,sqrt,8,16,1,0.24966174876290048
9592,Butyrate,32,2048,sqrt,8,16,1,0.44680859277457385
9593,Propionate,32,2048,sqrt,8,16,1,0.4500232003161856
9594,Acetate,32,4096,sqrt,8,16,1,0.24427044096284456
9595,Butyrate,32,4096,sqrt,8,16,1,0.44352341052727906
9596,Propionate,32,4096,sqrt,8,16,1,0.44682155996127215
9597,Acetate,32,8192,sqrt,8,16,1,0.24664997502072616
9598,Butyrate,32,8192,sqrt,8,16,1,0.442173404717916
9599,Propionate,32,8192,sqrt,8,16,1,0.45918538841141
9600,Acetate,2,1024,sqrt,8,2,2,0.14841425058695767
9601,Butyrate,2,1024,sqrt,8,2,2,0.23440013940117088
9602,Propionate,2,1024,sqrt,8,2,2,0.3791710287123077
9603,Acetate,2,2048,sqrt,8,2,2,0.14619775141288482
9604,Butyrate,2,2048,sqrt,8,2,2,0.2364157320564878
9605,Propionate,2,2048,sqrt,8,2,2,0.38029069525119363
9606,Acetate,2,4096,sqrt,8,2,2,0.14499196256182978
9607,Butyrate,2,4096,sqrt,8,2,2,0.23454590110356344
9608,Propionate,2,4096,sqrt,8,2,2,0.3800291124837434
9609,Acetate,2,8192,sqrt,8,2,2,0.14307299827273934
9610,Butyrate,2,8192,sqrt,8,2,2,0.23418777247887756
9611,Propionate,2,8192,sqrt,8,2,2,0.38067632258783635
9612,Acetate,4,1024,sqrt,8,2,2,0.21848932325634485
9613,Butyrate,4,1024,sqrt,8,2,2,0.35478784645197636
9614,Propionate,4,1024,sqrt,8,2,2,0.42695373230654676
9615,Acetate,4,2048,sqrt,8,2,2,0.3465366704398636
9616,Butyrate,4,2048,sqrt,8,2,2,0.32257557971792805
9617,Propionate,4,2048,sqrt,8,2,2,0.4041374522078679
9618,Acetate,4,4096,sqrt,8,2,2,0.21654411390682737
9619,Butyrate,4,4096,sqrt,8,2,2,0.3193769745480707
9620,Propionate,4,4096,sqrt,8,2,2,0.4074206096320724
9621,Acetate,4,8192,sqrt,8,2,2,0.21414615655514424
9622,Butyrate,4,8192,sqrt,8,2,2,0.317287189891985
9623,Propionate,4,8192,sqrt,8,2,2,0.4080603845698825
9624,Acetate,8,1024,sqrt,8,2,2,0.3373814382927406
9625,Butyrate,8,1024,sqrt,8,2,2,0.41660814206186525
9626,Propionate,8,1024,sqrt,8,2,2,0.3977361216575549
9627,Acetate,8,2048,sqrt,8,2,2,0.3417549087944328
9628,Butyrate,8,2048,sqrt,8,2,2,0.4321496118456891
9629,Propionate,8,2048,sqrt,8,2,2,0.39946685913905633
9630,Acetate,8,4096,sqrt,8,2,2,0.34387324822950394
9631,Butyrate,8,4096,sqrt,8,2,2,0.45659204521999497
9632,Propionate,8,4096,sqrt,8,2,2,0.4011736021036939
9633,Acetate,8,8192,sqrt,8,2,2,0.34514144602953745
9634,Butyrate,8,8192,sqrt,8,2,2,0.45513330440104705
9635,Propionate,8,8192,sqrt,8,2,2,0.40173757548921696
9636,Acetate,16,1024,sqrt,8,2,2,0.28727550521514245
9637,Butyrate,16,1024,sqrt,8,2,2,0.44749444321876886
9638,Propionate,16,1024,sqrt,8,2,2,0.45697814568763184
9639,Acetate,16,2048,sqrt,8,2,2,0.29077825293337956
9640,Butyrate,16,2048,sqrt,8,2,2,0.4492316790071531
9641,Propionate,16,2048,sqrt,8,2,2,0.4561862161787934
9642,Acetate,16,4096,sqrt,8,2,2,0.2768198251991639
9643,Butyrate,16,4096,sqrt,8,2,2,0.451454688862187
9644,Propionate,16,4096,sqrt,8,2,2,0.45393375788835744
9645,Acetate,16,8192,sqrt,8,2,2,0.28941589456597705
9646,Butyrate,16,8192,sqrt,8,2,2,0.4492829640600995
9647,Propionate,16,8192,sqrt,8,2,2,0.4555582375510321
9648,Acetate,32,1024,sqrt,8,2,2,0.2556675115018131
9649,Butyrate,32,1024,sqrt,8,2,2,0.48384555509217475
9650,Propionate,32,1024,sqrt,8,2,2,0.46264675174213576
9651,Acetate,32,2048,sqrt,8,2,2,0.2514593338843668
9652,Butyrate,32,2048,sqrt,8,2,2,0.4767031869020887
9653,Propionate,32,2048,sqrt,8,2,2,0.46401597285075025
9654,Acetate,32,4096,sqrt,8,2,2,0.23940156714123217
9655,Butyrate,32,4096,sqrt,8,2,2,0.47413979641539594
9656,Propionate,32,4096,sqrt,8,2,2,0.46636469572424877
9657,Acetate,32,8192,sqrt,8,2,2,0.2670643932559049
9658,Butyrate,32,8192,sqrt,8,2,2,0.4827621628974049
9659,Propionate,32,8192,sqrt,8,2,2,0.46451064516301754
9660,Acetate,2,1024,sqrt,8,4,2,0.14841425058695767
9661,Butyrate,2,1024,sqrt,8,4,2,0.23440013940117088
9662,Propionate,2,1024,sqrt,8,4,2,0.3791710287123077
9663,Acetate,2,2048,sqrt,8,4,2,0.14619775141288482
9664,Butyrate,2,2048,sqrt,8,4,2,0.2364157320564878
9665,Propionate,2,2048,sqrt,8,4,2,0.38029069525119363
9666,Acetate,2,4096,sqrt,8,4,2,0.14499196256182978
9667,Butyrate,2,4096,sqrt,8,4,2,0.23454590110356344
9668,Propionate,2,4096,sqrt,8,4,2,0.3800291124837434
9669,Acetate,2,8192,sqrt,8,4,2,0.14307299827273934
9670,Butyrate,2,8192,sqrt,8,4,2,0.23418777247887756
9671,Propionate,2,8192,sqrt,8,4,2,0.38067632258783635
9672,Acetate,4,1024,sqrt,8,4,2,0.21848932325634485
9673,Butyrate,4,1024,sqrt,8,4,2,0.35478784645197636
9674,Propionate,4,1024,sqrt,8,4,2,0.42695373230654676
9675,Acetate,4,2048,sqrt,8,4,2,0.3465366704398636
9676,Butyrate,4,2048,sqrt,8,4,2,0.32257557971792805
9677,Propionate,4,2048,sqrt,8,4,2,0.4041374522078679
9678,Acetate,4,4096,sqrt,8,4,2,0.21654411390682737
9679,Butyrate,4,4096,sqrt,8,4,2,0.3193769745480707
9680,Propionate,4,4096,sqrt,8,4,2,0.4074206096320724
9681,Acetate,4,8192,sqrt,8,4,2,0.21414615655514424
9682,Butyrate,4,8192,sqrt,8,4,2,0.317287189891985
9683,Propionate,4,8192,sqrt,8,4,2,0.4080603845698825
9684,Acetate,8,1024,sqrt,8,4,2,0.3373814382927406
9685,Butyrate,8,1024,sqrt,8,4,2,0.41660814206186525
9686,Propionate,8,1024,sqrt,8,4,2,0.3977361216575549
9687,Acetate,8,2048,sqrt,8,4,2,0.3417549087944328
9688,Butyrate,8,2048,sqrt,8,4,2,0.4321496118456891
9689,Propionate,8,2048,sqrt,8,4,2,0.39946685913905633
9690,Acetate,8,4096,sqrt,8,4,2,0.34387324822950394
9691,Butyrate,8,4096,sqrt,8,4,2,0.45659204521999497
9692,Propionate,8,4096,sqrt,8,4,2,0.4011736021036939
9693,Acetate,8,8192,sqrt,8,4,2,0.34514144602953745
9694,Butyrate,8,8192,sqrt,8,4,2,0.45513330440104705
9695,Propionate,8,8192,sqrt,8,4,2,0.40173757548921696
9696,Acetate,16,1024,sqrt,8,4,2,0.28727550521514245
9697,Butyrate,16,1024,sqrt,8,4,2,0.44749444321876886
9698,Propionate,16,1024,sqrt,8,4,2,0.45697814568763184
9699,Acetate,16,2048,sqrt,8,4,2,0.29077825293337956
9700,Butyrate,16,2048,sqrt,8,4,2,0.4492316790071531
9701,Propionate,16,2048,sqrt,8,4,2,0.4561862161787934
9702,Acetate,16,4096,sqrt,8,4,2,0.2768198251991639
9703,Butyrate,16,4096,sqrt,8,4,2,0.451454688862187
9704,Propionate,16,4096,sqrt,8,4,2,0.45393375788835744
9705,Acetate,16,8192,sqrt,8,4,2,0.28941589456597705
9706,Butyrate,16,8192,sqrt,8,4,2,0.4492829640600995
9707,Propionate,16,8192,sqrt,8,4,2,0.4555582375510321
9708,Acetate,32,1024,sqrt,8,4,2,0.2556675115018131
9709,Butyrate,32,1024,sqrt,8,4,2,0.48384555509217475
9710,Propionate,32,1024,sqrt,8,4,2,0.46264675174213576
9711,Acetate,32,2048,sqrt,8,4,2,0.2514593338843668
9712,Butyrate,32,2048,sqrt,8,4,2,0.4767031869020887
9713,Propionate,32,2048,sqrt,8,4,2,0.46401597285075025
9714,Acetate,32,4096,sqrt,8,4,2,0.23940156714123217
9715,Butyrate,32,4096,sqrt,8,4,2,0.47413979641539594
9716,Propionate,32,4096,sqrt,8,4,2,0.46636469572424877
9717,Acetate,32,8192,sqrt,8,4,2,0.2670643932559049
9718,Butyrate,32,8192,sqrt,8,4,2,0.4827621628974049
9719,Propionate,32,8192,sqrt,8,4,2,0.46451064516301754
9720,Acetate,2,1024,sqrt,8,8,2,0.10219118122912274
9721,Butyrate,2,1024,sqrt,8,8,2,0.2501841451128064
9722,Propionate,2,1024,sqrt,8,8,2,0.3968912712592674
9723,Acetate,2,2048,sqrt,8,8,2,0.1027590314329122
9724,Butyrate,2,2048,sqrt,8,8,2,0.2525583852433263
9725,Propionate,2,2048,sqrt,8,8,2,0.39916729994999856
9726,Acetate,2,4096,sqrt,8,8,2,0.09842593734052107
9727,Butyrate,2,4096,sqrt,8,8,2,0.2526535746964854
9728,Propionate,2,4096,sqrt,8,8,2,0.39980135795475713
9729,Acetate,2,8192,sqrt,8,8,2,0.09656884780633002
9730,Butyrate,2,8192,sqrt,8,8,2,0.2504795275286884
9731,Propionate,2,8192,sqrt,8,8,2,0.40055277463847383
9732,Acetate,4,1024,sqrt,8,8,2,0.22323650693315777
9733,Butyrate,4,1024,sqrt,8,8,2,0.2579447069281924
9734,Propionate,4,1024,sqrt,8,8,2,0.4269971677939407
9735,Acetate,4,2048,sqrt,8,8,2,0.22594402022263094
9736,Butyrate,4,2048,sqrt,8,8,2,0.32452333461645344
9737,Propionate,4,2048,sqrt,8,8,2,0.4131640580805036
9738,Acetate,4,4096,sqrt,8,8,2,0.22763275661297822
9739,Butyrate,4,4096,sqrt,8,8,2,0.32023483616657855
9740,Propionate,4,4096,sqrt,8,8,2,0.4238193673363502
9741,Acetate,4,8192,sqrt,8,8,2,0.33607326522822134
9742,Butyrate,4,8192,sqrt,8,8,2,0.3623553779447183
9743,Propionate,4,8192,sqrt,8,8,2,0.41395521145490877
9744,Acetate,8,1024,sqrt,8,8,2,0.34478418363698626
9745,Butyrate,8,1024,sqrt,8,8,2,0.4228920552022306
9746,Propionate,8,1024,sqrt,8,8,2,0.40247379774181424
9747,Acetate,8,2048,sqrt,8,8,2,0.34253022475132333
9748,Butyrate,8,2048,sqrt,8,8,2,0.4266036178380531
9749,Propionate,8,2048,sqrt,8,8,2,0.4023483779554142
9750,Acetate,8,4096,sqrt,8,8,2,0.3280172995871936
9751,Butyrate,8,4096,sqrt,8,8,2,0.45296613025716015
9752,Propionate,8,4096,sqrt,8,8,2,0.4034853696367142
9753,Acetate,8,8192,sqrt,8,8,2,0.3390589592190839
9754,Butyrate,8,8192,sqrt,8,8,2,0.454119905096231
9755,Propionate,8,8192,sqrt,8,8,2,0.403054067390462
9756,Acetate,16,1024,sqrt,8,8,2,0.281992976057603
9757,Butyrate,16,1024,sqrt,8,8,2,0.45321789929860334
9758,Propionate,16,1024,sqrt,8,8,2,0.45864492701326487
9759,Acetate,16,2048,sqrt,8,8,2,0.29366102499223
9760,Butyrate,16,2048,sqrt,8,8,2,0.45568635866772733
9761,Propionate,16,2048,sqrt,8,8,2,0.456716572556227
9762,Acetate,16,4096,sqrt,8,8,2,0.28167739201206865
9763,Butyrate,16,4096,sqrt,8,8,2,0.4552895006475596
9764,Propionate,16,4096,sqrt,8,8,2,0.45513780198397524
9765,Acetate,16,8192,sqrt,8,8,2,0.28323902087338404
9766,Butyrate,16,8192,sqrt,8,8,2,0.45480004941374486
9767,Propionate,16,8192,sqrt,8,8,2,0.4548624695068415
9768,Acetate,32,1024,sqrt,8,8,2,0.24325270726114978
9769,Butyrate,32,1024,sqrt,8,8,2,0.4710422860869531
9770,Propionate,32,1024,sqrt,8,8,2,0.46312592630206906
9771,Acetate,32,2048,sqrt,8,8,2,0.23882153734079936
9772,Butyrate,32,2048,sqrt,8,8,2,0.4683804262360175
9773,Propionate,32,2048,sqrt,8,8,2,0.46257240618560136
9774,Acetate,32,4096,sqrt,8,8,2,0.2516287191602552
9775,Butyrate,32,4096,sqrt,8,8,2,0.4698226196234223
9776,Propionate,32,4096,sqrt,8,8,2,0.45830413677396664
9777,Acetate,32,8192,sqrt,8,8,2,0.2550845687854191
9778,Butyrate,32,8192,sqrt,8,8,2,0.46855373713433623
9779,Propionate,32,8192,sqrt,8,8,2,0.46999792739500845
9780,Acetate,2,1024,sqrt,8,16,2,0.05776981559794181
9781,Butyrate,2,1024,sqrt,8,16,2,0.25457843980361716
9782,Propionate,2,1024,sqrt,8,16,2,0.4177769420433839
9783,Acetate,2,2048,sqrt,8,16,2,0.18133028728429912
9784,Butyrate,2,2048,sqrt,8,16,2,0.25470726818076406
9785,Propionate,2,2048,sqrt,8,16,2,0.42000876911866214
9786,Acetate,2,4096,sqrt,8,16,2,0.18360150091290928
9787,Butyrate,2,4096,sqrt,8,16,2,0.2541744843899687
9788,Propionate,2,4096,sqrt,8,16,2,0.41870272437442557
9789,Acetate,2,8192,sqrt,8,16,2,0.18201961177896242
9790,Butyrate,2,8192,sqrt,8,16,2,0.25505263304541725
9791,Propionate,2,8192,sqrt,8,16,2,0.41813670906482225
9792,Acetate,4,1024,sqrt,8,16,2,0.17320053724393614
9793,Butyrate,4,1024,sqrt,8,16,2,0.2646689634150229
9794,Propionate,4,1024,sqrt,8,16,2,0.4368852208451205
9795,Acetate,4,2048,sqrt,8,16,2,0.339820520151368
9796,Butyrate,4,2048,sqrt,8,16,2,0.26748067303491385
9797,Propionate,4,2048,sqrt,8,16,2,0.4188624894013705
9798,Acetate,4,4096,sqrt,8,16,2,0.24092960379314243
9799,Butyrate,4,4096,sqrt,8,16,2,0.3014720989063069
9800,Propionate,4,4096,sqrt,8,16,2,0.4331148637269142
9801,Acetate,4,8192,sqrt,8,16,2,0.3158548507030493
9802,Butyrate,4,8192,sqrt,8,16,2,0.33222752147293444
9803,Propionate,4,8192,sqrt,8,16,2,0.4376193425733168
9804,Acetate,8,1024,sqrt,8,16,2,0.32519040068610494
9805,Butyrate,8,1024,sqrt,8,16,2,0.43799513181549266
9806,Propionate,8,1024,sqrt,8,16,2,0.40712401488738714
9807,Acetate,8,2048,sqrt,8,16,2,0.3215601561975867
9808,Butyrate,8,2048,sqrt,8,16,2,0.3989906567990229
9809,Propionate,8,2048,sqrt,8,16,2,0.4056191812243123
9810,Acetate,8,4096,sqrt,8,16,2,0.3138923134189351
9811,Butyrate,8,4096,sqrt,8,16,2,0.4332394435958813
9812,Propionate,8,4096,sqrt,8,16,2,0.40502747293303554
9813,Acetate,8,8192,sqrt,8,16,2,0.32051613410803026
9814,Butyrate,8,8192,sqrt,8,16,2,0.43628259563578775
9815,Propionate,8,8192,sqrt,8,16,2,0.4053910317848084
9816,Acetate,16,1024,sqrt,8,16,2,0.2976378689077558
9817,Butyrate,16,1024,sqrt,8,16,2,0.4429466031092101
9818,Propionate,16,1024,sqrt,8,16,2,0.44058738047820856
9819,Acetate,16,2048,sqrt,8,16,2,0.2846159966770653
9820,Butyrate,16,2048,sqrt,8,16,2,0.4459136178647569
9821,Propionate,16,2048,sqrt,8,16,2,0.43942908870550035
9822,Acetate,16,4096,sqrt,8,16,2,0.2808044802778479
9823,Butyrate,16,4096,sqrt,8,16,2,0.4438297785694436
9824,Propionate,16,4096,sqrt,8,16,2,0.4392540715118306
9825,Acetate,16,8192,sqrt,8,16,2,0.28235371346555593
9826,Butyrate,16,8192,sqrt,8,16,2,0.442345396333224
9827,Propionate,16,8192,sqrt,8,16,2,0.43968877632445347
9828,Acetate,32,1024,sqrt,8,16,2,0.24402308241681903
9829,Butyrate,32,1024,sqrt,8,16,2,0.43868149684884783
9830,Propionate,32,1024,sqrt,8,16,2,0.44691441309414126
9831,Acetate,32,2048,sqrt,8,16,2,0.2415772414701537
9832,Butyrate,32,2048,sqrt,8,16,2,0.4414352728534082
9833,Propionate,32,2048,sqrt,8,16,2,0.45552244827805133
9834,Acetate,32,4096,sqrt,8,16,2,0.23800432370659086
9835,Butyrate,32,4096,sqrt,8,16,2,0.4334549456247532
9836,Propionate,32,4096,sqrt,8,16,2,0.4499312224709061
9837,Acetate,32,8192,sqrt,8,16,2,0.24006442132161665
9838,Butyrate,32,8192,sqrt,8,16,2,0.4353111091177252
9839,Propionate,32,8192,sqrt,8,16,2,0.452630939860863
9840,Acetate,2,1024,sqrt,8,2,4,0.10586333768126976
9841,Butyrate,2,1024,sqrt,8,2,4,0.26225813319904034
9842,Propionate,2,1024,sqrt,8,2,4,0.4092877895658016
9843,Acetate,2,2048,sqrt,8,2,4,0.1769517536965156
9844,Butyrate,2,2048,sqrt,8,2,4,0.26229582393501705
9845,Propionate,2,2048,sqrt,8,2,4,0.40976133297954687
9846,Acetate,2,4096,sqrt,8,2,4,0.18032785304875942
9847,Butyrate,2,4096,sqrt,8,2,4,0.2610623407389422
9848,Propionate,2,4096,sqrt,8,2,4,0.4083495844376862
9849,Acetate,2,8192,sqrt,8,2,4,0.17874233237347015
9850,Butyrate,2,8192,sqrt,8,2,4,0.2598291148422266
9851,Propionate,2,8192,sqrt,8,2,4,0.409095336524978
9852,Acetate,4,1024,sqrt,8,2,4,0.24003154277921324
9853,Butyrate,4,1024,sqrt,8,2,4,0.2784369386348715
9854,Propionate,4,1024,sqrt,8,2,4,0.4270535455360759
9855,Acetate,4,2048,sqrt,8,2,4,0.33723298415268266
9856,Butyrate,4,2048,sqrt,8,2,4,0.28005774608054623
9857,Propionate,4,2048,sqrt,8,2,4,0.41578496577878876
9858,Acetate,4,4096,sqrt,8,2,4,0.2378057900619419
9859,Butyrate,4,4096,sqrt,8,2,4,0.3353393592140922
9860,Propionate,4,4096,sqrt,8,2,4,0.4142862699611921
9861,Acetate,4,8192,sqrt,8,2,4,0.23556634224782458
9862,Butyrate,4,8192,sqrt,8,2,4,0.37462004199271637
9863,Propionate,4,8192,sqrt,8,2,4,0.4296309529913529
9864,Acetate,8,1024,sqrt,8,2,4,0.3285282878318284
9865,Butyrate,8,1024,sqrt,8,2,4,0.4661088263704094
9866,Propionate,8,1024,sqrt,8,2,4,0.3955122522609136
9867,Acetate,8,2048,sqrt,8,2,4,0.32909597279040614
9868,Butyrate,8,2048,sqrt,8,2,4,0.46680253478190925
9869,Propionate,8,2048,sqrt,8,2,4,0.39442377757958613
9870,Acetate,8,4096,sqrt,8,2,4,0.31623657667908245
9871,Butyrate,8,4096,sqrt,8,2,4,0.4647954693975841
9872,Propionate,8,4096,sqrt,8,2,4,0.3930259381447234
9873,Acetate,8,8192,sqrt,8,2,4,0.3145511260875943
9874,Butyrate,8,8192,sqrt,8,2,4,0.4653086349089016
9875,Propionate,8,8192,sqrt,8,2,4,0.3940044721677025
9876,Acetate,16,1024,sqrt,8,2,4,0.3064438157046855
9877,Butyrate,16,1024,sqrt,8,2,4,0.45758977509928156
9878,Propionate,16,1024,sqrt,8,2,4,0.4453954141457944
9879,Acetate,16,2048,sqrt,8,2,4,0.29241060768446736
9880,Butyrate,16,2048,sqrt,8,2,4,0.4588496269037099
9881,Propionate,16,2048,sqrt,8,2,4,0.449543886715395
9882,Acetate,16,4096,sqrt,8,2,4,0.28908130366330165
9883,Butyrate,16,4096,sqrt,8,2,4,0.459023836022701
9884,Propionate,16,4096,sqrt,8,2,4,0.44937731183128204
9885,Acetate,16,8192,sqrt,8,2,4,0.2894885348484869
9886,Butyrate,16,8192,sqrt,8,2,4,0.4590321240742886
9887,Propionate,16,8192,sqrt,8,2,4,0.4470566119760453
9888,Acetate,32,1024,sqrt,8,2,4,0.2563094948277197
9889,Butyrate,32,1024,sqrt,8,2,4,0.4649764650813796
9890,Propionate,32,1024,sqrt,8,2,4,0.44919957913778696
9891,Acetate,32,2048,sqrt,8,2,4,0.24669309220017033
9892,Butyrate,32,2048,sqrt,8,2,4,0.47452850398629254
9893,Propionate,32,2048,sqrt,8,2,4,0.45647315362584107
9894,Acetate,32,4096,sqrt,8,2,4,0.2386002679926693
9895,Butyrate,32,4096,sqrt,8,2,4,0.46678851242811936
9896,Propionate,32,4096,sqrt,8,2,4,0.4542954276917308
9897,Acetate,32,8192,sqrt,8,2,4,0.25405382432066026
9898,Butyrate,32,8192,sqrt,8,2,4,0.46793621839311905
9899,Propionate,32,8192,sqrt,8,2,4,0.4603893362430632
9900,Acetate,2,1024,sqrt,8,4,4,0.10586333768126976
9901,Butyrate,2,1024,sqrt,8,4,4,0.26225813319904034
9902,Propionate,2,1024,sqrt,8,4,4,0.4092877895658016
9903,Acetate,2,2048,sqrt,8,4,4,0.1769517536965156
9904,Butyrate,2,2048,sqrt,8,4,4,0.26229582393501705
9905,Propionate,2,2048,sqrt,8,4,4,0.40976133297954687
9906,Acetate,2,4096,sqrt,8,4,4,0.18032785304875942
9907,Butyrate,2,4096,sqrt,8,4,4,0.2610623407389422
9908,Propionate,2,4096,sqrt,8,4,4,0.4083495844376862
9909,Acetate,2,8192,sqrt,8,4,4,0.17874233237347015
9910,Butyrate,2,8192,sqrt,8,4,4,0.2598291148422266
9911,Propionate,2,8192,sqrt,8,4,4,0.409095336524978
9912,Acetate,4,1024,sqrt,8,4,4,0.24003154277921324
9913,Butyrate,4,1024,sqrt,8,4,4,0.2784369386348715
9914,Propionate,4,1024,sqrt,8,4,4,0.4270535455360759
9915,Acetate,4,2048,sqrt,8,4,4,0.33723298415268266
9916,Butyrate,4,2048,sqrt,8,4,4,0.28005774608054623
9917,Propionate,4,2048,sqrt,8,4,4,0.41578496577878876
9918,Acetate,4,4096,sqrt,8,4,4,0.2378057900619419
9919,Butyrate,4,4096,sqrt,8,4,4,0.3353393592140922
9920,Propionate,4,4096,sqrt,8,4,4,0.4142862699611921
9921,Acetate,4,8192,sqrt,8,4,4,0.23556634224782458
9922,Butyrate,4,8192,sqrt,8,4,4,0.37462004199271637
9923,Propionate,4,8192,sqrt,8,4,4,0.4296309529913529
9924,Acetate,8,1024,sqrt,8,4,4,0.3285282878318284
9925,Butyrate,8,1024,sqrt,8,4,4,0.4661088263704094
9926,Propionate,8,1024,sqrt,8,4,4,0.3955122522609136
9927,Acetate,8,2048,sqrt,8,4,4,0.32909597279040614
9928,Butyrate,8,2048,sqrt,8,4,4,0.46680253478190925
9929,Propionate,8,2048,sqrt,8,4,4,0.39442377757958613
9930,Acetate,8,4096,sqrt,8,4,4,0.31623657667908245
9931,Butyrate,8,4096,sqrt,8,4,4,0.4647954693975841
9932,Propionate,8,4096,sqrt,8,4,4,0.3930259381447234
9933,Acetate,8,8192,sqrt,8,4,4,0.3145511260875943
9934,Butyrate,8,8192,sqrt,8,4,4,0.4653086349089016
9935,Propionate,8,8192,sqrt,8,4,4,0.3940044721677025
9936,Acetate,16,1024,sqrt,8,4,4,0.3064438157046855
9937,Butyrate,16,1024,sqrt,8,4,4,0.45758977509928156
9938,Propionate,16,1024,sqrt,8,4,4,0.4453954141457944
9939,Acetate,16,2048,sqrt,8,4,4,0.29241060768446736
9940,Butyrate,16,2048,sqrt,8,4,4,0.4588496269037099
9941,Propionate,16,2048,sqrt,8,4,4,0.449543886715395
9942,Acetate,16,4096,sqrt,8,4,4,0.28908130366330165
9943,Butyrate,16,4096,sqrt,8,4,4,0.459023836022701
9944,Propionate,16,4096,sqrt,8,4,4,0.44937731183128204
9945,Acetate,16,8192,sqrt,8,4,4,0.2894885348484869
9946,Butyrate,16,8192,sqrt,8,4,4,0.4590321240742886
9947,Propionate,16,8192,sqrt,8,4,4,0.4470566119760453
9948,Acetate,32,1024,sqrt,8,4,4,0.2563094948277197
9949,Butyrate,32,1024,sqrt,8,4,4,0.4649764650813796
9950,Propionate,32,1024,sqrt,8,4,4,0.44919957913778696
9951,Acetate,32,2048,sqrt,8,4,4,0.24669309220017033
9952,Butyrate,32,2048,sqrt,8,4,4,0.47452850398629254
9953,Propionate,32,2048,sqrt,8,4,4,0.45647315362584107
9954,Acetate,32,4096,sqrt,8,4,4,0.2386002679926693
9955,Butyrate,32,4096,sqrt,8,4,4,0.46678851242811936
9956,Propionate,32,4096,sqrt,8,4,4,0.4542954276917308
9957,Acetate,32,8192,sqrt,8,4,4,0.25405382432066026
9958,Butyrate,32,8192,sqrt,8,4,4,0.46793621839311905
9959,Propionate,32,8192,sqrt,8,4,4,0.4603893362430632
9960,Acetate,2,1024,sqrt,8,8,4,0.10586333768126976
9961,Butyrate,2,1024,sqrt,8,8,4,0.26225813319904034
9962,Propionate,2,1024,sqrt,8,8,4,0.4092877895658016
9963,Acetate,2,2048,sqrt,8,8,4,0.1769517536965156
9964,Butyrate,2,2048,sqrt,8,8,4,0.26229582393501705
9965,Propionate,2,2048,sqrt,8,8,4,0.40976133297954687
9966,Acetate,2,4096,sqrt,8,8,4,0.18032785304875942
9967,Butyrate,2,4096,sqrt,8,8,4,0.2610623407389422
9968,Propionate,2,4096,sqrt,8,8,4,0.4083495844376862
9969,Acetate,2,8192,sqrt,8,8,4,0.17874233237347015
9970,Butyrate,2,8192,sqrt,8,8,4,0.2598291148422266
9971,Propionate,2,8192,sqrt,8,8,4,0.409095336524978
9972,Acetate,4,1024,sqrt,8,8,4,0.24003154277921324
9973,Butyrate,4,1024,sqrt,8,8,4,0.2784369386348715
9974,Propionate,4,1024,sqrt,8,8,4,0.4270535455360759
9975,Acetate,4,2048,sqrt,8,8,4,0.33723298415268266
9976,Butyrate,4,2048,sqrt,8,8,4,0.28005774608054623
9977,Propionate,4,2048,sqrt,8,8,4,0.41578496577878876
9978,Acetate,4,4096,sqrt,8,8,4,0.2378057900619419
9979,Butyrate,4,4096,sqrt,8,8,4,0.3353393592140922
9980,Propionate,4,4096,sqrt,8,8,4,0.4142862699611921
9981,Acetate,4,8192,sqrt,8,8,4,0.23556634224782458
