,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
7563,Acetate,2,2048,0.32,4,8,2,0.16165935416394028
7564,Butyrate,2,2048,0.32,4,8,2,0.36736565054982895
7565,Propionate,2,2048,0.32,4,8,2,0.43059012295256827
7566,Acetate,2,4096,0.32,4,8,2,0.16162198945681905
7567,Butyrate,2,4096,0.32,4,8,2,0.3692441475996021
7568,Propionate,2,4096,0.32,4,8,2,0.4305903851459465
7569,Acetate,2,8192,0.32,4,8,2,0.1616978345072252
7570,Butyrate,2,8192,0.32,4,8,2,0.36809963175020866
7571,Propionate,2,8192,0.32,4,8,2,0.42864508734173146
7572,Acetate,4,1024,0.32,4,8,2,0.21720981425610286
7573,Butyrate,4,1024,0.32,4,8,2,0.38865821251018773
7574,Propionate,4,1024,0.32,4,8,2,0.44006626797083714
7575,Acetate,4,2048,0.32,4,8,2,0.31624440293706646
7576,Butyrate,4,2048,0.32,4,8,2,0.3872440224025857
7577,Propionate,4,2048,0.32,4,8,2,0.44234171710533
7578,Acetate,4,4096,0.32,4,8,2,0.2683888290379881
7579,Butyrate,4,4096,0.32,4,8,2,0.3889605827552367
7580,Propionate,4,4096,0.32,4,8,2,0.4389155450646969
7581,Acetate,4,8192,0.32,4,8,2,0.2674192338618746
7582,Butyrate,4,8192,0.32,4,8,2,0.39065401418341716
7583,Propionate,4,8192,0.32,4,8,2,0.4409885528972537
7584,Acetate,8,1024,0.32,4,8,2,0.36501872720340645
7585,Butyrate,8,1024,0.32,4,8,2,0.5122779712783712
7586,Propionate,8,1024,0.32,4,8,2,0.47648927897606064
7587,Acetate,8,2048,0.32,4,8,2,0.36746326617339276
7588,Butyrate,8,2048,0.32,4,8,2,0.5101060296445927
7589,Propionate,8,2048,0.32,4,8,2,0.47491551567305823
7590,Acetate,8,4096,0.32,4,8,2,0.3682209237034648
7591,Butyrate,8,4096,0.32,4,8,2,0.5087606042023591
7592,Propionate,8,4096,0.32,4,8,2,0.46239149308278005
7593,Acetate,8,8192,0.32,4,8,2,0.365888205843684
7594,Butyrate,8,8192,0.32,4,8,2,0.5105939897399827
7595,Propionate,8,8192,0.32,4,8,2,0.465845373227585
7596,Acetate,16,1024,0.32,4,8,2,0.3319736820734356
7597,Butyrate,16,1024,0.32,4,8,2,0.5170191736477858
7598,Propionate,16,1024,0.32,4,8,2,0.5034368214300077
7599,Acetate,16,2048,0.32,4,8,2,0.3244054032694006
7600,Butyrate,16,2048,0.32,4,8,2,0.52128940431196
7601,Propionate,16,2048,0.32,4,8,2,0.5054759370339175
7602,Acetate,16,4096,0.32,4,8,2,0.34335198574981984
7603,Butyrate,16,4096,0.32,4,8,2,0.5177542734934848
7604,Propionate,16,4096,0.32,4,8,2,0.5055734399260461
7605,Acetate,16,8192,0.32,4,8,2,0.33506049632790125
7606,Butyrate,16,8192,0.32,4,8,2,0.5184034739030998
7607,Propionate,16,8192,0.32,4,8,2,0.5017991798953501
7608,Acetate,32,1024,0.32,4,8,2,0.2812904576511617
7609,Butyrate,32,1024,0.32,4,8,2,0.5422641655943374
7610,Propionate,32,1024,0.32,4,8,2,0.5009177044743746
7611,Acetate,32,2048,0.32,4,8,2,0.2973744570157669
7612,Butyrate,32,2048,0.32,4,8,2,0.5324525955737984
7613,Propionate,32,2048,0.32,4,8,2,0.4953669107684284
7614,Acetate,32,4096,0.32,4,8,2,0.2951081126987606
7615,Butyrate,32,4096,0.32,4,8,2,0.5274331919471898
7616,Propionate,32,4096,0.32,4,8,2,0.4948229795986313
7617,Acetate,32,8192,0.32,4,8,2,0.29179549970197016
7618,Butyrate,32,8192,0.32,4,8,2,0.5284869132127306
7619,Propionate,32,8192,0.32,4,8,2,0.49606075419383855
7620,Acetate,2,1024,0.32,4,16,2,0.17562273986899657
7621,Butyrate,2,1024,0.32,4,16,2,0.37276834637437495
7622,Propionate,2,1024,0.32,4,16,2,0.42031428427640527
7623,Acetate,2,2048,0.32,4,16,2,0.17620566631350287
7624,Butyrate,2,2048,0.32,4,16,2,0.37257868762663127
7625,Propionate,2,2048,0.32,4,16,2,0.42470625985127564
7626,Acetate,2,4096,0.32,4,16,2,0.17582853020910372
7627,Butyrate,2,4096,0.32,4,16,2,0.3741648749596248
7628,Propionate,2,4096,0.32,4,16,2,0.4250829038129784
7629,Acetate,2,8192,0.32,4,16,2,0.1768668063113934
7630,Butyrate,2,8192,0.32,4,16,2,0.37395294587331285
7631,Propionate,2,8192,0.32,4,16,2,0.424023986891492
7632,Acetate,4,1024,0.32,4,16,2,0.2790606248807108
7633,Butyrate,4,1024,0.32,4,16,2,0.3661372978816918
7634,Propionate,4,1024,0.32,4,16,2,0.42954422080666044
7635,Acetate,4,2048,0.32,4,16,2,0.2747542089348797
7636,Butyrate,4,2048,0.32,4,16,2,0.36483727062888105
7637,Propionate,4,2048,0.32,4,16,2,0.43281737643540164
7638,Acetate,4,4096,0.32,4,16,2,0.27232502304907147
7639,Butyrate,4,4096,0.32,4,16,2,0.36491161713261233
7640,Propionate,4,4096,0.32,4,16,2,0.4280364071999361
7641,Acetate,4,8192,0.32,4,16,2,0.27234132484805607
7642,Butyrate,4,8192,0.32,4,16,2,0.3660341074016211
7643,Propionate,4,8192,0.32,4,16,2,0.42954033686387216
7644,Acetate,8,1024,0.32,4,16,2,0.3538079816304879
7645,Butyrate,8,1024,0.32,4,16,2,0.48208306583488336
7646,Propionate,8,1024,0.32,4,16,2,0.45333108761755925
7647,Acetate,8,2048,0.32,4,16,2,0.3590373353145452
7648,Butyrate,8,2048,0.32,4,16,2,0.49112818773605427
7649,Propionate,8,2048,0.32,4,16,2,0.4505775885752734
7650,Acetate,8,4096,0.32,4,16,2,0.35897665618051067
7651,Butyrate,8,4096,0.32,4,16,2,0.49001617714446877
7652,Propionate,8,4096,0.32,4,16,2,0.44450204630784673
7653,Acetate,8,8192,0.32,4,16,2,0.3555365388673628
7654,Butyrate,8,8192,0.32,4,16,2,0.4855641208186027
7655,Propionate,8,8192,0.32,4,16,2,0.4560518481302125
7656,Acetate,16,1024,0.32,4,16,2,0.3019210566602589
7657,Butyrate,16,1024,0.32,4,16,2,0.4879494706006541
7658,Propionate,16,1024,0.32,4,16,2,0.4934195214521957
7659,Acetate,16,2048,0.32,4,16,2,0.3095022535201114
7660,Butyrate,16,2048,0.32,4,16,2,0.4963573857978766
7661,Propionate,16,2048,0.32,4,16,2,0.49337778937023424
7662,Acetate,16,4096,0.32,4,16,2,0.3269240506274962
7663,Butyrate,16,4096,0.32,4,16,2,0.4960007228003235
7664,Propionate,16,4096,0.32,4,16,2,0.49431749477111253
7665,Acetate,16,8192,0.32,4,16,2,0.3124953450880825
7666,Butyrate,16,8192,0.32,4,16,2,0.4972335092262492
7667,Propionate,16,8192,0.32,4,16,2,0.4936025074016658
7668,Acetate,32,1024,0.32,4,16,2,0.28087357211028086
7669,Butyrate,32,1024,0.32,4,16,2,0.4968729049586311
7670,Propionate,32,1024,0.32,4,16,2,0.49286314185966495
7671,Acetate,32,2048,0.32,4,16,2,0.28026716975126276
7672,Butyrate,32,2048,0.32,4,16,2,0.49428003239559526
7673,Propionate,32,2048,0.32,4,16,2,0.4868344392629378
7674,Acetate,32,4096,0.32,4,16,2,0.27568069863222333
7675,Butyrate,32,4096,0.32,4,16,2,0.48726541011548796
7676,Propionate,32,4096,0.32,4,16,2,0.48770621783842316
7677,Acetate,32,8192,0.32,4,16,2,0.2726920099473026
7678,Butyrate,32,8192,0.32,4,16,2,0.4872664202837518
7679,Propionate,32,8192,0.32,4,16,2,0.4879479952794148
7680,Acetate,2,1024,0.32,4,2,4,0.17320926740357911
7681,Butyrate,2,1024,0.32,4,2,4,0.3794869422506858
7682,Propionate,2,1024,0.32,4,2,4,0.4230105959667325
7683,Acetate,2,2048,0.32,4,2,4,0.17243047622029328
7684,Butyrate,2,2048,0.32,4,2,4,0.37886613426274685
7685,Propionate,2,2048,0.32,4,2,4,0.4245256279103389
7686,Acetate,2,4096,0.32,4,2,4,0.17151170931865434
7687,Butyrate,2,4096,0.32,4,2,4,0.38068257341781286
7688,Propionate,2,4096,0.32,4,2,4,0.4234498735086547
7689,Acetate,2,8192,0.32,4,2,4,0.1723453576834899
7690,Butyrate,2,8192,0.32,4,2,4,0.3800693890421718
7691,Propionate,2,8192,0.32,4,2,4,0.42242991923797524
7692,Acetate,4,1024,0.32,4,2,4,0.35524690699186645
7693,Butyrate,4,1024,0.32,4,2,4,0.39602509796049934
7694,Propionate,4,1024,0.32,4,2,4,0.4330063179886573
7695,Acetate,4,2048,0.32,4,2,4,0.3580784538020112
7696,Butyrate,4,2048,0.32,4,2,4,0.3918851919909533
7697,Propionate,4,2048,0.32,4,2,4,0.43479507428445374
7698,Acetate,4,4096,0.32,4,2,4,0.35495885099035807
7699,Butyrate,4,4096,0.32,4,2,4,0.39318886480105775
7700,Propionate,4,4096,0.32,4,2,4,0.4320092154077225
7701,Acetate,4,8192,0.32,4,2,4,0.27139417783882813
7702,Butyrate,4,8192,0.32,4,2,4,0.3924497066570124
7703,Propionate,4,8192,0.32,4,2,4,0.4330321917778217
7704,Acetate,8,1024,0.32,4,2,4,0.35067157255711234
7705,Butyrate,8,1024,0.32,4,2,4,0.5124688937798656
7706,Propionate,8,1024,0.32,4,2,4,0.4750003850387209
7707,Acetate,8,2048,0.32,4,2,4,0.37217354363864463
7708,Butyrate,8,2048,0.32,4,2,4,0.5103711165139777
7709,Propionate,8,2048,0.32,4,2,4,0.47379620534945766
7710,Acetate,8,4096,0.32,4,2,4,0.36973234339846406
7711,Butyrate,8,4096,0.32,4,2,4,0.5119396629945681
7712,Propionate,8,4096,0.32,4,2,4,0.47129755267364803
7713,Acetate,8,8192,0.32,4,2,4,0.3709978849911264
7714,Butyrate,8,8192,0.32,4,2,4,0.5134056209145681
7715,Propionate,8,8192,0.32,4,2,4,0.47171617145641676
7716,Acetate,16,1024,0.32,4,2,4,0.34937307519680294
7717,Butyrate,16,1024,0.32,4,2,4,0.5201712425365823
7718,Propionate,16,1024,0.32,4,2,4,0.5019123007841704
7719,Acetate,16,2048,0.32,4,2,4,0.3498247249900218
7720,Butyrate,16,2048,0.32,4,2,4,0.516916054471239
7721,Propionate,16,2048,0.32,4,2,4,0.5129411716847302
7722,Acetate,16,4096,0.32,4,2,4,0.35054100292057344
7723,Butyrate,16,4096,0.32,4,2,4,0.5197470939375946
7724,Propionate,16,4096,0.32,4,2,4,0.4963162218092332
7725,Acetate,16,8192,0.32,4,2,4,0.3464095542896507
7726,Butyrate,16,8192,0.32,4,2,4,0.5201713651202711
7727,Propionate,16,8192,0.32,4,2,4,0.49671244492190014
7728,Acetate,32,1024,0.32,4,2,4,0.3022687474079514
7729,Butyrate,32,1024,0.32,4,2,4,0.5251618403087593
7730,Propionate,32,1024,0.32,4,2,4,0.5002223895131847
7731,Acetate,32,2048,0.32,4,2,4,0.30669420944193926
7732,Butyrate,32,2048,0.32,4,2,4,0.5233465927891237
7733,Propionate,32,2048,0.32,4,2,4,0.4959249577623335
7734,Acetate,32,4096,0.32,4,2,4,0.30413817710737856
7735,Butyrate,32,4096,0.32,4,2,4,0.5177881139252571
7736,Propionate,32,4096,0.32,4,2,4,0.500121939455866
7737,Acetate,32,8192,0.32,4,2,4,0.300790400106995
7738,Butyrate,32,8192,0.32,4,2,4,0.5176154287268149
7739,Propionate,32,8192,0.32,4,2,4,0.49923877337055356
7740,Acetate,2,1024,0.32,4,4,4,0.17320926740357911
7741,Butyrate,2,1024,0.32,4,4,4,0.3794869422506858
7742,Propionate,2,1024,0.32,4,4,4,0.4230105959667325
7743,Acetate,2,2048,0.32,4,4,4,0.17243047622029328
7744,Butyrate,2,2048,0.32,4,4,4,0.37886613426274685
7745,Propionate,2,2048,0.32,4,4,4,0.4245256279103389
7746,Acetate,2,4096,0.32,4,4,4,0.17151170931865434
7747,Butyrate,2,4096,0.32,4,4,4,0.38068257341781286
7748,Propionate,2,4096,0.32,4,4,4,0.4234498735086547
7749,Acetate,2,8192,0.32,4,4,4,0.1723453576834899
7750,Butyrate,2,8192,0.32,4,4,4,0.3800693890421718
7751,Propionate,2,8192,0.32,4,4,4,0.42242991923797524
7752,Acetate,4,1024,0.32,4,4,4,0.35524690699186645
7753,Butyrate,4,1024,0.32,4,4,4,0.39602509796049934
7754,Propionate,4,1024,0.32,4,4,4,0.4330063179886573
7755,Acetate,4,2048,0.32,4,4,4,0.3580784538020112
7756,Butyrate,4,2048,0.32,4,4,4,0.3918851919909533
7757,Propionate,4,2048,0.32,4,4,4,0.43479507428445374
7758,Acetate,4,4096,0.32,4,4,4,0.35495885099035807
7759,Butyrate,4,4096,0.32,4,4,4,0.39318886480105775
7760,Propionate,4,4096,0.32,4,4,4,0.4320092154077225
7761,Acetate,4,8192,0.32,4,4,4,0.27139417783882813
7762,Butyrate,4,8192,0.32,4,4,4,0.3924497066570124
7763,Propionate,4,8192,0.32,4,4,4,0.4330321917778217
7764,Acetate,8,1024,0.32,4,4,4,0.35067157255711234
7765,Butyrate,8,1024,0.32,4,4,4,0.5124688937798656
7766,Propionate,8,1024,0.32,4,4,4,0.4750003850387209
7767,Acetate,8,2048,0.32,4,4,4,0.37217354363864463
7768,Butyrate,8,2048,0.32,4,4,4,0.5103711165139777
7769,Propionate,8,2048,0.32,4,4,4,0.47379620534945766
7770,Acetate,8,4096,0.32,4,4,4,0.36973234339846406
7771,Butyrate,8,4096,0.32,4,4,4,0.5119396629945681
7772,Propionate,8,4096,0.32,4,4,4,0.47129755267364803
7773,Acetate,8,8192,0.32,4,4,4,0.3709978849911264
7774,Butyrate,8,8192,0.32,4,4,4,0.5134056209145681
7775,Propionate,8,8192,0.32,4,4,4,0.47171617145641676
7776,Acetate,16,1024,0.32,4,4,4,0.34937307519680294
7777,Butyrate,16,1024,0.32,4,4,4,0.5201712425365823
7778,Propionate,16,1024,0.32,4,4,4,0.5019123007841704
7779,Acetate,16,2048,0.32,4,4,4,0.3498247249900218
7780,Butyrate,16,2048,0.32,4,4,4,0.516916054471239
7781,Propionate,16,2048,0.32,4,4,4,0.5129411716847302
7782,Acetate,16,4096,0.32,4,4,4,0.35054100292057344
7783,Butyrate,16,4096,0.32,4,4,4,0.5197470939375946
7784,Propionate,16,4096,0.32,4,4,4,0.4963162218092332
7785,Acetate,16,8192,0.32,4,4,4,0.3464095542896507
7786,Butyrate,16,8192,0.32,4,4,4,0.5201713651202711
7787,Propionate,16,8192,0.32,4,4,4,0.49671244492190014
7788,Acetate,32,1024,0.32,4,4,4,0.3022687474079514
7789,Butyrate,32,1024,0.32,4,4,4,0.5251618403087593
7790,Propionate,32,1024,0.32,4,4,4,0.5002223895131847
7791,Acetate,32,2048,0.32,4,4,4,0.30669420944193926
7792,Butyrate,32,2048,0.32,4,4,4,0.5233465927891237
7793,Propionate,32,2048,0.32,4,4,4,0.4959249577623335
7794,Acetate,32,4096,0.32,4,4,4,0.30413817710737856
7795,Butyrate,32,4096,0.32,4,4,4,0.5177881139252571
7796,Propionate,32,4096,0.32,4,4,4,0.500121939455866
7797,Acetate,32,8192,0.32,4,4,4,0.300790400106995
7798,Butyrate,32,8192,0.32,4,4,4,0.5176154287268149
7799,Propionate,32,8192,0.32,4,4,4,0.49923877337055356
7800,Acetate,2,1024,0.32,4,8,4,0.17320926740357911
7801,Butyrate,2,1024,0.32,4,8,4,0.3794869422506858
7802,Propionate,2,1024,0.32,4,8,4,0.4230105959667325
7803,Acetate,2,2048,0.32,4,8,4,0.17243047622029328
7804,Butyrate,2,2048,0.32,4,8,4,0.37886613426274685
7805,Propionate,2,2048,0.32,4,8,4,0.4245256279103389
7806,Acetate,2,4096,0.32,4,8,4,0.17151170931865434
7807,Butyrate,2,4096,0.32,4,8,4,0.38068257341781286
7808,Propionate,2,4096,0.32,4,8,4,0.4234498735086547
7809,Acetate,2,8192,0.32,4,8,4,0.1723453576834899
7810,Butyrate,2,8192,0.32,4,8,4,0.3800693890421718
7811,Propionate,2,8192,0.32,4,8,4,0.42242991923797524
7812,Acetate,4,1024,0.32,4,8,4,0.35524690699186645
7813,Butyrate,4,1024,0.32,4,8,4,0.39602509796049934
7814,Propionate,4,1024,0.32,4,8,4,0.4330063179886573
7815,Acetate,4,2048,0.32,4,8,4,0.3580784538020112
7816,Butyrate,4,2048,0.32,4,8,4,0.3918851919909533
7817,Propionate,4,2048,0.32,4,8,4,0.43479507428445374
7818,Acetate,4,4096,0.32,4,8,4,0.35495885099035807
7819,Butyrate,4,4096,0.32,4,8,4,0.39318886480105775
7820,Propionate,4,4096,0.32,4,8,4,0.4320092154077225
7821,Acetate,4,8192,0.32,4,8,4,0.27139417783882813
7822,Butyrate,4,8192,0.32,4,8,4,0.3924497066570124
7823,Propionate,4,8192,0.32,4,8,4,0.4330321917778217
7824,Acetate,8,1024,0.32,4,8,4,0.35067157255711234
7825,Butyrate,8,1024,0.32,4,8,4,0.5124688937798656
7826,Propionate,8,1024,0.32,4,8,4,0.4750003850387209
7827,Acetate,8,2048,0.32,4,8,4,0.37217354363864463
7828,Butyrate,8,2048,0.32,4,8,4,0.5103711165139777
7829,Propionate,8,2048,0.32,4,8,4,0.47379620534945766
7830,Acetate,8,4096,0.32,4,8,4,0.36973234339846406
7831,Butyrate,8,4096,0.32,4,8,4,0.5119396629945681
7832,Propionate,8,4096,0.32,4,8,4,0.47129755267364803
7833,Acetate,8,8192,0.32,4,8,4,0.3709978849911264
7834,Butyrate,8,8192,0.32,4,8,4,0.5134056209145681
7835,Propionate,8,8192,0.32,4,8,4,0.47171617145641676
7836,Acetate,16,1024,0.32,4,8,4,0.34937307519680294
7837,Butyrate,16,1024,0.32,4,8,4,0.5201712425365823
7838,Propionate,16,1024,0.32,4,8,4,0.5019123007841704
7839,Acetate,16,2048,0.32,4,8,4,0.3498247249900218
7840,Butyrate,16,2048,0.32,4,8,4,0.516916054471239
7841,Propionate,16,2048,0.32,4,8,4,0.5129411716847302
7842,Acetate,16,4096,0.32,4,8,4,0.35054100292057344
7843,Butyrate,16,4096,0.32,4,8,4,0.5197470939375946
7844,Propionate,16,4096,0.32,4,8,4,0.4963162218092332
7845,Acetate,16,8192,0.32,4,8,4,0.3464095542896507
7846,Butyrate,16,8192,0.32,4,8,4,0.5201713651202711
7847,Propionate,16,8192,0.32,4,8,4,0.49671244492190014
7848,Acetate,32,1024,0.32,4,8,4,0.3022687474079514
7849,Butyrate,32,1024,0.32,4,8,4,0.5251618403087593
7850,Propionate,32,1024,0.32,4,8,4,0.5002223895131847
7851,Acetate,32,2048,0.32,4,8,4,0.30669420944193926
7852,Butyrate,32,2048,0.32,4,8,4,0.5233465927891237
7853,Propionate,32,2048,0.32,4,8,4,0.4959249577623335
7854,Acetate,32,4096,0.32,4,8,4,0.30413817710737856
7855,Butyrate,32,4096,0.32,4,8,4,0.5177881139252571
7856,Propionate,32,4096,0.32,4,8,4,0.500121939455866
7857,Acetate,32,8192,0.32,4,8,4,0.300790400106995
7858,Butyrate,32,8192,0.32,4,8,4,0.5176154287268149
7859,Propionate,32,8192,0.32,4,8,4,0.49923877337055356
7860,Acetate,2,1024,0.32,4,16,4,0.17955503326394884
7861,Butyrate,2,1024,0.32,4,16,4,0.38095853066114316
7862,Propionate,2,1024,0.32,4,16,4,0.41474541905722584
7863,Acetate,2,2048,0.32,4,16,4,0.17951264231409492
7864,Butyrate,2,2048,0.32,4,16,4,0.38015630471768325
7865,Propionate,2,2048,0.32,4,16,4,0.4172644727393229
7866,Acetate,2,4096,0.32,4,16,4,0.17768015522728298
7867,Butyrate,2,4096,0.32,4,16,4,0.38062682090898514
7868,Propionate,2,4096,0.32,4,16,4,0.4184169004163283
7869,Acetate,2,8192,0.32,4,16,4,0.17839404583920593
7870,Butyrate,2,8192,0.32,4,16,4,0.38037366639881276
7871,Propionate,2,8192,0.32,4,16,4,0.4191726324465551
7872,Acetate,4,1024,0.32,4,16,4,0.3406373111358497
7873,Butyrate,4,1024,0.32,4,16,4,0.3694341692574242
7874,Propionate,4,1024,0.32,4,16,4,0.42477341845166416
7875,Acetate,4,2048,0.32,4,16,4,0.3411383472969942
7876,Butyrate,4,2048,0.32,4,16,4,0.36828453326336685
7877,Propionate,4,2048,0.32,4,16,4,0.42662148906668185
7878,Acetate,4,4096,0.32,4,16,4,0.33664811879337286
7879,Butyrate,4,4096,0.32,4,16,4,0.3681226743107401
7880,Propionate,4,4096,0.32,4,16,4,0.423588345684625
7881,Acetate,4,8192,0.32,4,16,4,0.2724280603586223
7882,Butyrate,4,8192,0.32,4,16,4,0.36893699058773033
7883,Propionate,4,8192,0.32,4,16,4,0.4246531794599675
7884,Acetate,8,1024,0.32,4,16,4,0.34361601177748313
7885,Butyrate,8,1024,0.32,4,16,4,0.48556078496829025
7886,Propionate,8,1024,0.32,4,16,4,0.4624468892723551
7887,Acetate,8,2048,0.32,4,16,4,0.33993805252525966
7888,Butyrate,8,2048,0.32,4,16,4,0.4909928668654523
7889,Propionate,8,2048,0.32,4,16,4,0.4632479566724136
7890,Acetate,8,4096,0.32,4,16,4,0.3583392492693934
7891,Butyrate,8,4096,0.32,4,16,4,0.49679446948656836
7892,Propionate,8,4096,0.32,4,16,4,0.46341974106139117
7893,Acetate,8,8192,0.32,4,16,4,0.3588106243519217
7894,Butyrate,8,8192,0.32,4,16,4,0.4943175137766814
7895,Propionate,8,8192,0.32,4,16,4,0.46188647156831364
7896,Acetate,16,1024,0.32,4,16,4,0.3176540812131392
7897,Butyrate,16,1024,0.32,4,16,4,0.5015056608094345
7898,Propionate,16,1024,0.32,4,16,4,0.5004012120956756
7899,Acetate,16,2048,0.32,4,16,4,0.32688085991872795
7900,Butyrate,16,2048,0.32,4,16,4,0.5002950889998452
7901,Propionate,16,2048,0.32,4,16,4,0.5012046385533273
7902,Acetate,16,4096,0.32,4,16,4,0.3334869027820202
7903,Butyrate,16,4096,0.32,4,16,4,0.4978835913499291
7904,Propionate,16,4096,0.32,4,16,4,0.49113190120405437
7905,Acetate,16,8192,0.32,4,16,4,0.33120580962158774
7906,Butyrate,16,8192,0.32,4,16,4,0.4988777303340759
7907,Propionate,16,8192,0.32,4,16,4,0.49328062127867434
7908,Acetate,32,1024,0.32,4,16,4,0.28078705302982176
7909,Butyrate,32,1024,0.32,4,16,4,0.4942925922567746
7910,Propionate,32,1024,0.32,4,16,4,0.4950782798651432
7911,Acetate,32,2048,0.32,4,16,4,0.2931591216699715
7912,Butyrate,32,2048,0.32,4,16,4,0.4945733859255709
7913,Propionate,32,2048,0.32,4,16,4,0.49468325473613517
7914,Acetate,32,4096,0.32,4,16,4,0.29080359630703434
7915,Butyrate,32,4096,0.32,4,16,4,0.4892950421096499
7916,Propionate,32,4096,0.32,4,16,4,0.49148623131275915
7917,Acetate,32,8192,0.32,4,16,4,0.285664079676649
7918,Butyrate,32,8192,0.32,4,16,4,0.489556252078609
7919,Propionate,32,8192,0.32,4,16,4,0.49055466026498795
7920,Acetate,2,1024,0.64,4,2,1,0.142427984514212
7921,Butyrate,2,1024,0.64,4,2,1,0.3618287725966156
7922,Propionate,2,1024,0.64,4,2,1,0.42351144147363984
7923,Acetate,2,2048,0.64,4,2,1,0.1431049755271263
7924,Butyrate,2,2048,0.64,4,2,1,0.3612744763071649
7925,Propionate,2,2048,0.64,4,2,1,0.42698461400213705
7926,Acetate,2,4096,0.64,4,2,1,0.14077558006577795
7927,Butyrate,2,4096,0.64,4,2,1,0.3626609296652509
7928,Propionate,2,4096,0.64,4,2,1,0.42459816823959606
7929,Acetate,2,8192,0.64,4,2,1,0.14147519894561966
7930,Butyrate,2,8192,0.64,4,2,1,0.3641210427856616
7931,Propionate,2,8192,0.64,4,2,1,0.42475584677679734
7932,Acetate,4,1024,0.64,4,2,1,0.23144938312200125
7933,Butyrate,4,1024,0.64,4,2,1,0.4621582525985123
7934,Propionate,4,1024,0.64,4,2,1,0.45140290115422743
7935,Acetate,4,2048,0.64,4,2,1,0.3204545684692468
7936,Butyrate,4,2048,0.64,4,2,1,0.4643528290070209
7937,Propionate,4,2048,0.64,4,2,1,0.4540071449771148
7938,Acetate,4,4096,0.64,4,2,1,0.3180956042870371
7939,Butyrate,4,4096,0.64,4,2,1,0.4678287900275906
7940,Propionate,4,4096,0.64,4,2,1,0.45440742414668056
7941,Acetate,4,8192,0.64,4,2,1,0.3146498164373578
7942,Butyrate,4,8192,0.64,4,2,1,0.4694531330930649
7943,Propionate,4,8192,0.64,4,2,1,0.4547301102987752
7944,Acetate,8,1024,0.64,4,2,1,0.3951894493361441
7945,Butyrate,8,1024,0.64,4,2,1,0.4911265319175633
7946,Propionate,8,1024,0.64,4,2,1,0.508135604583408
7947,Acetate,8,2048,0.64,4,2,1,0.42185525891361075
7948,Butyrate,8,2048,0.64,4,2,1,0.49638838946316033
7949,Propionate,8,2048,0.64,4,2,1,0.49228445037325186
7950,Acetate,8,4096,0.64,4,2,1,0.4213383579456693
7951,Butyrate,8,4096,0.64,4,2,1,0.49270527674643383
7952,Propionate,8,4096,0.64,4,2,1,0.49295097727950876
7953,Acetate,8,8192,0.64,4,2,1,0.41987309017449925
7954,Butyrate,8,8192,0.64,4,2,1,0.49280482137296366
7955,Propionate,8,8192,0.64,4,2,1,0.49299987039535
7956,Acetate,16,1024,0.64,4,2,1,0.35396916317307825
7957,Butyrate,16,1024,0.64,4,2,1,0.5261194161721519
7958,Propionate,16,1024,0.64,4,2,1,0.5197399026980023
7959,Acetate,16,2048,0.64,4,2,1,0.36153413151763547
7960,Butyrate,16,2048,0.64,4,2,1,0.5323720570408519
7961,Propionate,16,2048,0.64,4,2,1,0.5153596817836539
7962,Acetate,16,4096,0.64,4,2,1,0.36562296918061443
7963,Butyrate,16,4096,0.64,4,2,1,0.5324331039113521
7964,Propionate,16,4096,0.64,4,2,1,0.5142759044817564
7965,Acetate,16,8192,0.64,4,2,1,0.3610461567757435
7966,Butyrate,16,8192,0.64,4,2,1,0.5323892405724437
7967,Propionate,16,8192,0.64,4,2,1,0.5155593966745275
7968,Acetate,32,1024,0.64,4,2,1,0.3064844985161913
7969,Butyrate,32,1024,0.64,4,2,1,0.5402319361387669
7970,Propionate,32,1024,0.64,4,2,1,0.5042728318931664
7971,Acetate,32,2048,0.64,4,2,1,0.31041424060867584
7972,Butyrate,32,2048,0.64,4,2,1,0.5441250659698675
7973,Propionate,32,2048,0.64,4,2,1,0.5019817773350391
7974,Acetate,32,4096,0.64,4,2,1,0.30402397581079377
7975,Butyrate,32,4096,0.64,4,2,1,0.5445984970580244
7976,Propionate,32,4096,0.64,4,2,1,0.5024750423348776
7977,Acetate,32,8192,0.64,4,2,1,0.30266178132345256
7978,Butyrate,32,8192,0.64,4,2,1,0.5416981846868192
7979,Propionate,32,8192,0.64,4,2,1,0.5085632219956165
7980,Acetate,2,1024,0.64,4,4,1,0.14156441189547897
7981,Butyrate,2,1024,0.64,4,4,1,0.35712830620619473
7982,Propionate,2,1024,0.64,4,4,1,0.42392713702971196
7983,Acetate,2,2048,0.64,4,4,1,0.14561305504312316
7984,Butyrate,2,2048,0.64,4,4,1,0.3552366945592198
7985,Propionate,2,2048,0.64,4,4,1,0.4253946817320964
7986,Acetate,2,4096,0.64,4,4,1,0.1439262183434573
7987,Butyrate,2,4096,0.64,4,4,1,0.3588166196120711
7988,Propionate,2,4096,0.64,4,4,1,0.4257962026979567
7989,Acetate,2,8192,0.64,4,4,1,0.14530922889916975
7990,Butyrate,2,8192,0.64,4,4,1,0.3599879232669785
7991,Propionate,2,8192,0.64,4,4,1,0.4253124933533128
7992,Acetate,4,1024,0.64,4,4,1,0.23758788005151543
7993,Butyrate,4,1024,0.64,4,4,1,0.4646165774073645
7994,Propionate,4,1024,0.64,4,4,1,0.45818532194026507
